year,dayofyear,date,ammonium,NO3_ppm0,NO3_ppm1,NO3_ppm2,NO3_ppm3,radn,rain,maxt,mint,daycent_mgmt_code
1984,170,6/18/1984,4.351243,0.027709,1.031314,2.779351,3.766922,17.916,18.54,27.2,19.4,NA
1984,171,6/19/1984,4.186226,-0.097965,0.983909,2.651595,3.766922,12.788,16,27.8,18.3,NA
1984,191,7/9/1984,3.865221,0.011538,1.162249,3.103058,3.757514,31.268,0,35.6,21.7,NA
1984,192,7/10/1984,3.777815,-0.107769,1.127906,2.998442,3.652298,31.087,0,35.6,22.2,NA
1984,193,7/11/1984,3.749767,-0.068517,1.120435,2.978583,3.628109,30.731,0.51,31.7,21.1,NA
1984,194,7/12/1984,3.725817,-0.018505,1.114776,2.963537,3.609782,16.545,4.83,32.2,20,NA
1984,197,7/15/1984,3.51123,0.01893,1.01612,3.022412,3.677042,30.819,0,35,21.7,NA
1984,198,7/16/1984,3.388695,-0.218789,0.966366,2.814499,3.516039,30.735,0.25,32.8,21.7,NA
1984,199,7/17/1984,3.35892,-0.19592,0.958007,2.790156,3.485628,27,1.02,31.1,20.6,NA
1984,200,7/18/1984,3.337736,-0.150474,0.953358,2.776614,3.468711,19.152,14.22,32.2,20,NA
1984,201,7/19/1984,3.317416,-0.103674,0.949023,2.76399,3.45294,28.74,0,34.4,19.4,NA
1984,202,7/20/1984,3.297959,-0.055165,0.9451,2.752563,3.438664,27.013,0,35,19.4,NA
1984,203,7/21/1984,3.277108,-0.01097,0.940591,2.739432,3.422261,29.788,0,35,21.1,NA
1984,221,8/8/1984,3.237161,0.001367,1.055259,3.091794,3.224577,25.524,2.54,28.9,20.6,NA
1984,222,8/9/1984,3.182127,-0.060425,1.032401,3.011866,3.160562,14.492,26.16,27.8,20,NA
1984,223,8/10/1984,3.124679,-0.128012,1.008504,2.942149,3.087403,10.075,24.38,26.7,19.4,NA
1984,224,8/11/1984,3.07917,-0.163346,0.990632,2.890012,3.032692,12.299,5.33,26.7,18.9,NA
1984,228,8/15/1984,2.026668,0.003104,0.499313,1.398746,2.531536,27.409,0,32.2,19.4,NA
1984,229,8/16/1984,1.91534,-0.030523,0.468634,1.312804,2.375993,22.943,0,31.7,18.9,NA
1984,253,9/9/1984,0.361753,0.000393,0.185707,0.223657,0.107304,24.802,0,35.6,18.3,NA
1984,254,9/10/1984,0.342637,-0.001731,0.172799,0.208112,0.099845,25.525,0,36.1,20,NA
1984,255,9/11/1984,0.32465,-0.016151,0.16075,0.1936,0.092883,24.82,0,33.9,20.6,NA
1984,256,9/12/1984,0.307499,-0.037273,0.149507,0.18006,0.086387,24.91,0,33.9,20,NA
1984,257,9/13/1984,0.291388,-0.061615,0.139021,0.16743,0.080328,24.269,0,33.3,20,NA
1984,263,9/19/1984,0.228137,0.000363,0.067435,0.134874,0.084255,23.49,0,29.4,13.3,NA
