"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"1",2022,1,1,1,3.37092192,80.5131422274409,39.0153,4.05057575953991,-1.28225159958408,1.221,0.1221,1.6233,3.1098
"2",2022,1,2,2,1.0073376,24.0598617780649,11.659,11.2628757595399,0.93584840041592,28.092,2.8092,5.371,7.825
"3",2022,1,3,3,7.75702656,185.273523833894,89.7804,2.28297575953991,-5.39165159958408,2.664,0.2664,5.7204,0.1713
"4",2022,1,4,4,5.450976,130.194414579133,63.09,7.51207575953991,-3.48355159958408,0,0,5.3332,3.7399
"5",2022,1,5,5,7.24584096,173.064057137787,83.8639,7.58627575953991,-0.84715159958408,0,0,3.9746,5.0952
"6",2022,1,6,6,8.44878816,201.795977159744,97.7869,2.94207575953991,-2.43905159958408,0,0,4.1752,1.97715
"7",2022,1,7,7,6.11064864,145.950435735467,70.7251,5.27467575953991,-2.39695159958408,5.177,0.5177,5.1113,3.1645
"8",2022,1,8,8,5.38188192,128.544129695016,62.2903,1.29507575953991,-10.9026515995841,3.187,0.3187,7.7312,-3.07815
"9",2022,1,9,9,9.0319104,215.723622165862,104.536,-5.76492424046009,-10.4984515995841,0,0,6.8607,-6.40605
"10",2022,1,10,10,3.18084192,75.9731563013973,36.8153,-5.77972424046009,-9.48415159958408,1.715,0.1715,2.5717,-5.9063
"11",2022,1,11,11,1.20011328,28.6642329590596,13.8902,1.28527575953991,-8.95115159958408,5.08,0.508,5.1248,-2.1073
"12",2022,1,12,12,8.4499632,201.824042527286,97.8005,1.54767575953991,-12.3550515995841,1.261,0.1261,5.3594,-3.67805
"13",2022,1,13,13,5.87488896,140.319408646197,67.9964,-5.74832424046009,-13.1720515995841,7.375,0.7375,4.1853,-7.73455
"14",2022,1,14,14,4.98619584,119.09332353797,57.7106,-3.13012424046009,-10.9864515995841,9.684,0.9684,3.8984,-5.33265
"15",2022,1,15,15,7.70811552,184.105302909925,89.2143,0.620075759539912,-8.37395159958408,2.295,0.2295,4.7399,-2.1513
"16",2022,1,16,16,8.54986752,204.210217857416,98.9568,-6.17232424046009,-12.7009515995841,0.427,0.0427,2.2089,-7.711
"17",2022,1,17,17,6.41113056,153.127328032556,74.2029,-6.21962424046009,-11.2648515995841,0,0,1.7936,-7.0166
"18",2022,1,18,18,7.67031552,183.202464799632,88.7768,-6.57112424046009,-12.8464515995841,0,0,3.1839,-7.98315
"19",2022,1,19,19,8.77735872,209.643755558903,101.5898,-8.57282424046009,-16.5401515995841,0,0,3.9557,-10.83085
"20",2022,1,20,20,5.4565488,130.327518711965,63.1545,-4.09752424046009,-13.6860515995841,1.056,0.1056,3.3128,-7.16615
"21",2022,1,21,21,5.01088032,119.682902619366,57.9963,-2.72672424046009,-12.6904515995841,6.905,0.6905,4.6971,-5.98295
"22",2022,1,22,22,7.0895088,169.330125076612,82.0545,-5.76192424046009,-13.0356515995841,0.162,0.0162,5.2895,-7.67315
"23",2022,1,23,23,6.73282368,160.810841486391,77.9262,-5.04452424046009,-10.3406515995841,1.22,0.122,4.8026,-5.96695
"24",2022,1,24,24,8.56337184,204.532763221161,99.1131,-7.56942424046009,-12.4790515995841,0.276,0.0276,3.2799,-8.2986
"25",2022,1,25,25,8.5223232,203.552332624133,98.638,0.976975759539912,-12.0548515995841,0,0,6.4178,-3.8133
"26",2022,1,26,26,8.1514944,194.695232808415,94.346,1.55187575953991,-4.49925159958408,1.661,0.1661,4.6951,0.25195
"27",2022,1,27,27,6.54170688,156.246092000751,75.7142,-2.27112424046009,-10.9162515995841,0,0,1.3386,-4.86805
"28",2022,1,28,28,6.15278592,146.956868070073,71.2128,-1.30072424046009,-9.42375159958408,0.601,0.0601,1.6589,-3.6366
"29",2022,1,29,29,6.79965408,162.407059265389,78.6997,-1.89232424046009,-8.47635159958408,0.97,0.097,2.6864,-3.4587
"30",2022,1,30,30,8.69570208,207.693418877674,100.6447,-6.93212424046009,-19.7608515995841,0,0,2.5259,-11.62085
"31",2022,1,31,31,11.60385696,277.153552642169,134.3039,-1.33032424046009,-11.6653515995841,0.239,0.0239,4.7832,-4.7722
"32",2022,2,1,32,8.57220192,204.743666203726,99.2153,-3.88392424046009,-8.19185159958408,3.194,0.3194,4.4549,-4.31225
"33",2022,2,2,33,9.75625344,233.024270352035,112.9196,-5.57782424046009,-15.2265515995841,0.58,0.058,5.0801,-8.67655
"34",2022,2,3,34,8.80390944,210.277909047573,101.8971,-10.4093242404601,-15.9239515995841,0.421,0.0421,3.8579,-11.441
"35",2022,2,4,35,9.84288672,235.093472119327,113.9223,-8.92062424046009,-13.7248515995841,0.392,0.0392,1.5942,-9.5971
"36",2022,2,5,36,8.45110368,201.851282442843,97.8137,-6.01452424046009,-16.1840515995841,0,0,3.2232,-9.37365
"37",2022,2,6,37,9.56163744,228.375943852756,110.6671,-1.59292424046009,-9.32915159958408,0.167,0.0167,3.5084,-3.7354
"38",2022,2,7,38,8.63687232,206.288293233564,99.9638,0.370675759539912,-9.11275159958408,0.423,0.0423,4.7303,-2.6454
"39",2022,2,8,39,9.89835552,236.418322557746,114.5643,0.468075759539912,-5.24195159958408,0.233,0.0233,4.0553,-0.6613
"40",2022,2,9,40,13.43454336,320.878776184885,155.4924,-2.16122424046009,-14.6625515995841,0,0,2.5684,-6.68625
"41",2022,2,10,41,7.58899584,181.260176275272,87.8356,0.619075759539911,-11.2897515995841,0,0,3.1414,-3.6097
"42",2022,2,11,42,2.96303616,70.7709515191412,34.2944,2.48337575953991,-1.50065159958408,1.304,0.1304,4.2092,2.217
"43",2022,2,12,43,3.72070368,88.8675417833477,43.0637,3.13107575953991,-2.61015159958408,5.623,0.5623,4.0869,1.9861
"44",2022,2,13,44,11.55348576,275.950456371767,133.7209,2.15337575953991,-3.98185159958408,0.225,0.0225,4.2647,0.8114
"45",2022,2,14,45,8.48774592,202.726467911586,98.2378,0.680675759539912,-3.87395159958408,4.795,0.4795,2.4491,0.129
"46",2022,2,15,46,4.49006112,107.243341182006,51.9683,4.17137575953991,-3.58475159958408,0.671,0.0671,4.4683,2.01895
"47",2022,2,16,47,5.18281632,123.789526252469,59.9863,3.55877575953991,-3.20775159958408,1.341,0.1341,3.9042,1.90115
"48",2022,2,17,48,8.76939264,209.453488876003,101.4976,0.0892757595399116,-5.20815159958408,0,0,4.2953,-0.8338
"49",2022,2,18,49,10.6688448,254.821155508963,123.482,2.30927575953991,-5.71465159958408,0,0,2.9577,0.0229499999999998
"50",2022,2,19,50,6.84434016,163.474368684003,79.2169,6.43227575953991,-4.06735159958408,0.358,0.0358,5.5693,2.9081
"51",2022,2,20,51,5.84184096,139.530070184055,67.6139,6.81957575953991,-3.07465159958408,4.749,0.4749,5.0408,3.5981
"52",2022,2,21,52,9.74685312,232.799747411692,112.8108,8.32357575953991,-4.75715159958408,2.491,0.2491,2.312,3.50885
"53",2022,2,22,53,4.83167808,115.40272770609,55.9222,8.96077575953991,1.32254840041592,35.169,3.5169,3.6524,6.8673
"54",2022,2,23,54,1.74988512,41.7953167981543,20.2533,7.37127575953991,-3.70205159958408,16.045,1.6045,3.7759,3.56025
"55",2022,2,24,55,7.93949472,189.6317039599,91.8923,8.07257575953991,-1.78625159958408,2.685,0.2685,4.2653,4.8688
"56",2022,2,25,56,6.51014496,155.492247974031,75.3489,1.83437575953991,-3.10495159958408,0.755,0.0755,3.1583,1.09035
"57",2022,2,26,57,12.93103872,308.852766192788,149.6648,6.43967575953991,-4.68985159958408,1.112,0.1112,4.3937,2.60055
"58",2022,2,27,58,7.7984208,186.262208950789,90.2595,9.03417575953991,-5.99965159958408,0.798,0.0798,7.364,3.2429
"59",2022,2,28,59,15.48251712,369.793822730059,179.1958,2.36847575953991,-8.53975159958408,0,0,5.475,-1.36
"60",2022,3,1,60,14.7310704,351.845813823432,170.4985,3.02427575953991,-6.58445159958408,0,0,4.5269,-0.0544500000000001
"61",2022,3,2,61,13.93092864,332.734743067751,161.2376,7.56737575953991,-5.13175159958408,3.145,0.3145,5.8324,2.94345
"62",2022,3,3,62,10.56928608,252.4432346987,122.3297,9.24047575953991,0.47464840041592,0,0,1.5414,6.5832
"63",2022,3,4,63,13.51454976,322.789697533756,156.4184,9.88887575953991,0.68224840041592,0,0,1.8737,7.0112
"64",2022,3,5,64,13.6392768,325.768753753227,157.862,11.1341757595399,0.29874840041592,0,0,4.1849,7.4421
"65",2022,3,6,65,5.66951616,135.414160216103,65.6194,21.6598757595399,7.54694840041592,8.745,0.8745,4.5377,16.32905
"66",2022,3,7,66,8.64111456,206.389617464913,100.0129,19.8610757595399,2.81544840041592,38.6,3.86,5.6206,13.0639
"67",2022,3,8,67,17.65755936,421.743849866793,204.3699,15.8548757595399,1.74714840041592,0,0,4.1237,10.52665
"68",2022,3,9,68,16.98975648,405.793641130622,196.6407,19.1190757595399,9.59454840041592,0,0,3.7626,16.08245
"69",2022,3,10,69,18.26808768,436.326078298248,211.4362,16.6942757595399,5.94754840041592,0,0,3.8259,13.04655
"70",2022,3,11,70,8.52490656,203.614035160127,98.6679,12.8539757595399,0.66094840041592,4.622,0.4622,5.7511,8.4831
"71",2022,3,12,71,8.0690688,192.726529820485,93.392,20.9668757595399,1.92554840041592,11.519,1.1519,6.9916,13.17185
"72",2022,3,13,72,17.32766688,413.864497929147,200.5517,20.2330757595399,1.94434840041592,0,0,5.1149,12.81435
"73",2022,3,14,73,15.1946928,362.919252223045,175.8645,5.12677575953991,-2.26415159958408,0,0,3.9442,3.15695
