"","X","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"1",1,2021,1,1,1,11.6839152,279.06571216902,135.2305,4.5778248107826,-5.68191734499663,0,-0.0363759271777138,3.2123,1.205
"2",2,2021,1,2,2,11.59024032,276.828324559467,134.1463,3.5983248107826,-6.30161734499663,0,-0.0363759271777138,2.7785,0.4054
"3",3,2021,1,3,3,12.22073568,291.887457876153,141.4437,9.0374248107826,-5.69231734499663,0,-0.0363759271777138,4.082,3.4296
"4",4,2021,1,4,4,12.56494464,300.108753299228,145.4276,4.9864248107826,-5.88931734499663,0,-0.0363759271777138,3.9935,1.3056
"5",5,2021,1,5,5,13.20471936,315.389520474305,152.8324,10.8273248107825,-6.37251734499663,0,-0.0363759271777138,4.1728,3.98445
"6",6,2021,1,6,6,13.12625088,313.515331738835,151.9242,15.5358248107825,-5.51651734499663,0,-0.0363759271777138,3.866,6.7667
"7",7,2021,1,7,7,13.58235648,324.409234331374,157.2032,20.0349248107825,-5.30481734499663,0,-0.0363759271777138,4.8631,9.1221
"8",8,2021,1,8,8,13.0700736,312.173559534693,151.274,18.1174248107825,-5.71381734499663,0,-0.0363759271777138,2.8541,7.95885
"9",9,2021,1,9,9,12.321072,294.283951356114,142.605,17.2160248107825,-3.98721734499663,0,-0.0363759271777138,3.8476,8.37145
"10",10,2021,1,10,10,12.77477568,305.120485035587,147.8562,15.5850248107825,-1.75561734499663,0,-0.0363759271777138,4.2303,8.67175
"11",11,2021,1,11,11,13.32281952,318.210296275354,154.1993,14.0843248107825,-2.52241734499663,0,-0.0363759271777138,2.7522,7.538
"12",12,2021,1,12,12,13.64278464,325.852537129862,157.9026,19.1924248107825,-3.80571734499663,0,-0.0363759271777138,3.9184,9.4504
"13",13,2021,1,13,13,13.84831296,330.761500093895,160.2814,22.3785248107825,-2.92141734499663,0,-0.0363759271777138,4.7936,11.4856
"14",14,2021,1,14,14,13.44468672,321.121046342938,155.6098,19.3176248107825,4.92108265500337,0,-0.0363759271777138,7.0316,13.8764
"15",15,2021,1,15,15,13.45150368,321.283866747286,155.6887,16.9605248107825,-1.38491734499663,0,-0.0363759271777138,4.8921,9.54485
"16",16,2021,1,16,16,13.27394304,317.042900803371,153.6336,19.7147248107825,1.48378265500337,0,-0.0363759271777138,4.1589,12.3563
"17",17,2021,1,17,17,13.46342688,321.568647682647,155.8267,18.3812248107825,-0.88291734499663,0,-0.0363759271777138,2.8291,10.5062
"18",18,2021,1,18,18,12.97182816,309.827005899918,150.1369,26.8259248107825,2.77818265500337,0,-0.0363759271777138,4.7672,16.5591
"19",19,2021,1,19,19,13.7452896,328.30082772198,159.089,23.1000248107825,3.79258265500337,0,-0.0363759271777138,3.5613,15.20335
"20",20,2021,1,20,20,13.6338768,325.639776880328,157.7995,23.3516248107825,-0.31591734499663,0,-0.0363759271777138,4.0052,13.2749
"21",21,2021,1,21,21,11.8013328,281.870185293335,136.5895,23.5333248107825,9.13008265500337,0,-0.0363759271777138,6.8213,18.08875
"22",22,2021,1,22,22,14.44615776,345.040787646286,167.2009,21.7732248107825,5.14808265500337,0,-0.0363759271777138,7.3734,15.2177
"23",23,2021,1,23,23,14.45059872,345.146858226558,167.2523,16.1219248107825,-1.26101734499663,0,-0.0363759271777138,4.0527,9.1875
"24",24,2021,1,24,24,13.9921344,334.196618535937,161.946,21.7679248107825,1.08978265500337,0,-0.0363759271777138,4.7931,13.1859
"25",25,2021,1,25,25,14.31623808,341.937707265835,165.6972,20.6699248107825,5.62728265500337,0,-0.0363759271777138,4.9296,14.90565
"26",26,2021,1,26,26,15.07832064,360.139749021323,174.5176,21.0113248107825,-3.33211734499663,0,-0.0363759271777138,3.5063,10.59665
"27",27,2021,1,27,27,14.59810944,348.670093668164,168.9596,23.5420248107825,7.94138265500337,0,-0.0363759271777138,5.3377,17.49875
"28",28,2021,1,28,28,14.83050816,354.220845551742,171.6494,26.5167248107825,3.40018265500337,0,-0.0363759271777138,4.209,16.7155
"29",29,2021,1,29,29,14.86254528,354.986039543277,172.0202,23.9021248107825,12.1893826550034,0,-0.0363759271777138,8.719,19.8028
"30",30,2021,1,30,30,16.00403616,382.250099570146,185.2319,16.9841248107825,2.09948265500337,0,-0.0363759271777138,7.8322,11.29885
"31",31,2021,1,31,31,14.16326688,338.284050410353,163.9267,19.0023248107825,2.34988265500337,0,-0.0363759271777138,6.2269,12.43315
"32",32,2021,2,1,32,15.9821424,381.727175736664,184.9785,14.5447248107825,0.33308265500337,0,-0.0363759271777138,8.1331,9.19595
"33",33,2021,2,2,33,16.4824416,393.676625057008,190.769,12.7231248107825,-2.19101734499663,0,-0.0363759271777138,6.3487,7.0231
"34",34,2021,2,3,34,16.96946976,405.309100814515,196.4059,11.0814248107825,-3.85571734499663,0,-0.0363759271777138,4.1646,5.3699
"35",35,2021,2,4,35,16.1779248,386.403361240489,187.2445,11.1058248107825,-6.76671734499663,0,-0.0363759271777138,3.4119,3.9266
"36",36,2021,2,5,36,16.43736672,392.600029303546,190.2473,14.8196248107825,-2.56251734499663,0,-0.0363759271777138,5.6054,7.8856
"37",37,2021,2,6,37,16.98795936,405.750717627321,196.6199,14.5480248107825,-2.43561734499663,0,-0.0363759271777138,4.5648,7.81325
"38",38,2021,2,7,38,17.28755136,412.906354535755,200.0874,16.1284248107825,-3.75061734499663,0,-0.0363759271777138,3.7144,7.94595
