GEOID,NAME,NAMELSAD,State_Name,Elev_mean_m,Elev_cell_count,Long,Lat,field_1,NAME_ALT,REGION,FIPS,zh_geoid,REAL_GEOID_PRE_CT,REAL_GEOID,GEOID3,STATEFP,COUNTYFP,COUNTYNS,Maize,Cotton,Soybean,WinterWheat,SpringWheat,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,Rotation_ha
1001,Autauga,Autauga County,Alabama,106,8642,-86.6427607019214,32.5348944605713,1413,Autauga County,AL,US01001,0,1001,1001,1001,1,1,161526,3097,42812,4837,2948,0,278.73,3853.08,435.33,265.32,278.73
1003,Baldwin,Baldwin County,Alabama,24,28474,-87.7497853269111,30.6601518590026,134,Baldwin County,AL,US01003,1,1003,1003,1003,1,3,161527,39497,65548,34830,1868,0,3554.73,5899.32,3134.7,168.12,3554.73
1005,Barbour,Barbour County,Alabama,113,12866,-85.3934173467123,31.8695160605269,1029,Barbour County,AL,US01005,2,1005,1005,1005,1,5,161528,1331,19349,283,15502,0,119.79,1741.41,25.47,1395.18,119.79
1007,Bibb,Bibb County,Alabama,123,8993,-87.1264618421097,32.9985974375773,1422,Bibb County,AL,US01007,3,1007,1007,1007,1,7,161529,2429,320,912,26,0,218.61,28.8,82.08,2.34,218.61
1009,Blount,Blount County,Alabama,238,9479,-86.5675392579737,33.98080069844,1428,Blount County,AL,US01009,4,1009,1009,1009,1,9,161530,5451,9134,23964,1256,0,490.59,822.06,2156.76,113.04,490.59
1011,Bullock,Bullock County,Alabama,123,8894,-85.7156669235005,32.1005545769286,1421,Bullock County,AL,US01011,5,1011,1011,1011,1,11,161531,4726,17950,76,329,0,425.34,1615.5,6.84,29.61,425.34
1013,Butler,Butler County,Alabama,103,11053,-86.680301031273,31.7523322396539,1435,Butler County,AL,US01013,6,1013,1013,1013,1,13,161532,7382,6364,2465,138,0,664.38,572.76,221.85,12.42,664.38
1015,Calhoun,Calhoun County,Alabama,227,8886,-85.8261305043711,33.7713820968788,1441,Calhoun County,AL,US01015,7,1015,1015,1015,1,15,161533,5931,18210,11383,593,0,533.79,1638.9,1024.47,53.37,533.79
1017,Chambers,Chambers County,Alabama,218,8685,-85.3920153136392,32.9142961963294,1015,Chambers County,AL,US01017,8,1017,1017,1017,1,17,161534,2410,2295,128,468,0,216.9,206.55,11.52,42.12,216.9
1019,Cherokee,Cherokee County,Alabama,225,8764,-85.6038035065008,34.1757943774697,1023,Cherokee County,AL,US01019,9,1019,1019,1019,1,19,161535,16503,106894,45323,375,0,1485.27,9620.46,4079.07,33.75,1485.27
1021,Chilton,Chilton County,Alabama,158,10079,-86.7188615105052,32.8477983395349,1418,Chilton County,AL,US01021,10,1021,1021,1021,1,21,161536,3316,5175,4719,331,0,298.44,465.75,424.71,29.79,298.44
1023,Choctaw,Choctaw County,Alabama,60,13120,-88.2633268589598,32.0193203916589,990,Choctaw County,AL,US01023,11,1023,1023,1023,1,23,161537,288,642,1091,0,0,25.92,57.78,98.19,0,25.92
1025,Clarke,Clarke County,Alabama,59,17751,-87.8307127682996,31.6763569933805,1443,Clarke County,AL,US01025,12,1025,1025,1025,1,25,161538,417,2888,1585,2,0,37.53,259.92,142.65,0.18,37.53
1027,Clay,Clay County,Alabama,305,8716,-85.8606737626423,33.2690272926483,1445,Clay County,AL,US01027,13,1027,1027,1027,1,27,161539,951,467,1795,20,0,85.59,42.03,161.55,1.8,85.59
1029,Cleburne,Cleburne County,Alabama,320,8148,-85.5188750052564,33.6744167627258,1020,Cleburne County,AL,US01029,14,1029,1029,1029,1,29,161540,3544,246,874,43,0,318.96,22.14,78.66,3.87,318.96
1031,Coffee,Coffee County,Alabama,91,9615,-85.9882265842292,31.4025228473177,1447,Coffee County,AL,US01031,15,1031,1031,1031,1,31,161541,11855,71022,1453,306,0,1066.95,6391.98,130.77,27.54,1066.95
1033,Colbert,Colbert County,Alabama,181,9149,-87.8049396277638,34.7005321430063,978,Colbert County,AL,US01033,16,1033,1033,1033,1,33,161542,56670,38626,68052,661,0,5100.3,3476.34,6124.68,59.49,5100.3
1035,Conecuh,Conecuh County,Alabama,86,12084,-86.9936950172214,31.4292228218016,1436,Conecuh County,AL,US01035,17,1035,1035,1035,1,35,161543,3744,39216,147,20,0,336.96,3529.44,13.23,1.8,336.96
1037,Coosa,Coosa County,Alabama,193,9598,-86.2476244348855,32.9361944108828,1442,Coosa County,AL,US01037,18,1037,1037,1037,1,37,161544,189,377,1431,9,0,17.01,33.93,128.79,0.81,17.01
1039,Covington,Covington County,Alabama,78,14788,-86.4512130637894,31.2483374686912,1000,Covington County,AL,US01039,19,1039,1039,1039,1,39,161545,8991,85614,87,8,0,809.19,7705.26,7.83,0.72,809.19
1041,Crenshaw,Crenshaw County,Alabama,112,8667,-86.3135233529859,31.7312825159713,1439,Crenshaw County,AL,US01041,20,1041,1041,1041,1,41,161546,8839,4973,1226,158,0,795.51,447.57,110.34,14.22,795.51
1043,Cullman,Cullman County,Alabama,227,10974,-86.8677774349758,34.1318842492979,1433,Cullman County,AL,US01043,21,1043,1043,1043,1,43,161547,11471,3459,47287,1161,0,1032.39,311.31,4255.83,104.49,1032.39
1045,Dale,Dale County,Alabama,93,7963,-85.61107192237,31.431744897661,1419,Dale County,AL,US01045,22,1045,1045,1045,1,45,161548,965,50966,1343,50,0,86.85,4586.94,120.87,4.5,86.85
