,NAME,NAME_ALT,REGION,REGION_COD,FIPS,zh_geoid,REAL_GEOID
1,Whatcom,Whatcom County,WA,53,US53073,2956,53073
2,Okanogan,Okanogan County,WA,53,US53047,2943,53047
3,Ferry,Ferry County,WA,53,US53019,2929,53019
4,Stevens,Stevens County,WA,53,US53065,2952,53065
5,Pend Oreille,Pend Oreille County,WA,53,US53051,2945,53051
6,Boundary,Boundary County,ID,16,US16021,528,16021
7,Lincoln,Lincoln County,MT,30,US30053,1591,30053
8,Flathead,Flathead County,MT,30,US30029,1579,30029
9,Glacier,Glacier County,MT,30,US30035,1582,30035
10,Toole,Toole County,MT,30,US30101,1615,30101
11,Liberty,Liberty County,MT,30,US30051,1590,30051
12,Hill,Hill County,MT,30,US30041,1585,30041
13,Blaine,Blaine County,MT,30,US30005,1567,30005
14,Phillips,Phillips County,MT,30,US30071,1600,30071
15,Valley,Valley County,MT,30,US30105,1617,30105
16,Daniels,Daniels County,MT,30,US30019,1574,30019
17,Sheridan,Sheridan County,MT,30,US30091,1610,30091
18,Divide,Divide County,ND,38,US38023,1968,38023
19,Burke,Burke County,ND,38,US38013,1963,38013
20,Renville,Renville County,ND,38,US38075,1994,38075
21,Bottineau,Bottineau County,ND,38,US38009,1961,38009
22,Rolette,Rolette County,ND,38,US38079,1996,38079
23,Towner,Towner County,ND,38,US38095,2004,38095
24,Cavalier,Cavalier County,ND,38,US38019,1966,38019
25,Pembina,Pembina County,ND,38,US38067,1990,38067
26,Kittson,Kittson County,MN,27,US27069,1315,27069
27,Roseau,Roseau County,MN,27,US27135,1348,27135
28,Lake of the Woods,Lake of the Woods County,MN,27,US27077,1319,27077
29,Koochiching,Koochiching County,MN,27,US27071,1316,27071
30,Saint Louis,Saint Louis County,MN,27,US27137,1349,27137
31,Lake,Lake County,MN,27,US27075,1318,27075
32,Cook,Cook County,MN,27,US27031,1296,27031
33,Keweenaw,Keweenaw County,MI,26,US26083,NA,26083
34,Alger,Alger County,MI,26,US26003,1199,26003
35,Luce,Luce County,MI,26,US26095,1245,26095
36,Chippewa,Chippewa County,MI,26,US26033,1214,26033
37,Presque Isle,Presque Isle County,MI,26,US26141,1268,26141
38,Alpena,Alpena County,MI,26,US26007,1201,26007
39,Alcona,Alcona County,MI,26,US26001,1198,26001
40,Iosco,Iosco County,MI,26,US26069,1232,26069
41,Huron,Huron County,MI,26,US26063,1229,26063
42,Sanilac,Sanilac County,MI,26,US26151,1273,26151
43,Saint Clair,Saint Clair County,MI,26,US26147,1271,26147
44,Macomb,Macomb County,MI,26,US26099,1247,26099
45,Wayne,Wayne County,MI,26,US26163,1279,26163
46,Monroe,Monroe County,MI,26,US26115,1255,26115
47,Lucas,Lucas County,OH,39,US39095,2057,39095
48,Ottawa,Ottawa County,OH,39,US39123,2071,39123
49,Erie,Erie County,OH,39,US39043,2031,39043
50,Lorain,Lorain County,OH,39,US39093,2056,39093
51,Cuyahoga,Cuyahoga County,OH,39,US39035,2027,39035
52,Lake,Lake County,OH,39,US39085,2052,39085
53,Ashtabula,Ashtabula County,OH,39,US39007,2013,39007
54,Erie,Erie County,PA,42,US42049,2235,42049
55,Chautauqua,Chautauqua County,NY,36,US36013,1801,36013
56,Erie,Erie County,NY,36,US36029,1809,36029
57,Niagara,Niagara County,NY,36,US36063,1826,36063
58,Orleans,Orleans County,NY,36,US36073,1831,36073
59,Monroe,Monroe County,NY,36,US36055,1822,36055
60,Wayne,Wayne County,NY,36,US36117,1853,36117
61,Cayuga,Cayuga County,NY,36,US36011,1800,36011
62,Jefferson,Jefferson County,NY,36,US36045,1817,36045
63,Saint Lawrence,Saint Lawrence County,NY,36,US36089,1839,36089
64,Franklin,Franklin County,NY,36,US36033,1811,36033
65,Clinton,Clinton County,NY,36,US36019,1804,36019
66,Grand Isle,Grand Isle County,VT,50,US50013,2779,50013
67,Franklin,Franklin County,VT,50,US50011,2778,50011
68,Orleans,Orleans County,VT,50,US50019,2782,50019
69,Essex,Essex County,VT,50,US50009,2777,50009
70,Coos,Coos County,NH,33,US33007,1734,33007
71,Oxford,Oxford County,ME,23,US23017,1152,23017
72,Franklin,Franklin County,ME,23,US23007,1147,23007
73,Somerset,Somerset County,ME,23,US23025,1156,23025
74,Aroostook,Aroostook County,ME,23,US23003,1145,23003
75,Washington,Washington County,ME,23,US23029,1158,23029
76,Santa Cruz,Santa Cruz County,AZ,4,US04023,79,4023
77,Pima,Pima County,AZ,4,US04019,77,4019
78,Yuma,Yuma County,AZ,4,US04027,81,4027
79,Imperial,Imperial County,CA,6,US06025,169,6025
80,San Diego,San Diego County,CA,6,US06073,193,6073
81,Luna,Luna County,NM,35,US35029,1778,35029
82,Hidalgo,Hidalgo County,NM,35,US35023,1774,35023
