field_1,NAME,NAME_ALT,REGION,FIPS,zh_geoid,REAL_GEOID_PRE_CT,REAL_GEOID,GEOID3,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME_2,NAMELSAD,Maize,Cotton,Soybean,WinterWheat,SpringWheat,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,HISTO_0,HISTO_6,HISTO_10,HISTO_11,HISTO_12,HISTO_13,HISTO_14,HISTO_21,HISTO_22,HISTO_3,HISTO_4,HISTO_25,HISTO_26,HISTO_27,HISTO_28,HISTO_29,HISTO_30,HISTO_31,HISTO_32,HISTO_33,HISTO_34,HISTO_35,HISTO_36,HISTO_37,HISTO_38,HISTO_39,HISTO_41,HISTO_42,HISTO_43,HISTO_44,HISTO_45,HISTO_46,HISTO_47,HISTO_48,HISTO_49,HISTO_50,HISTO_51,HISTO_52,HISTO_53,HISTO_54,HISTO_55,HISTO_56,HISTO_57,HISTO_58,HISTO_59,HISTO_60,HISTO_61,HISTO_66,HISTO_67,HISTO_68,HISTO_69,HISTO_70,HISTO_71,HISTO_72,HISTO_74,HISTO_75,HISTO_76,HISTO_77,HISTO_92,HISTO_111,HISTO_112,HISTO_121,HISTO_122,HISTO_123,HISTO_124,HISTO_131,HISTO_141,HISTO_142,HISTO_143,HISTO_152,HISTO_176,HISTO_190,HISTO_195,HISTO_204,HISTO_205,HISTO_206,HISTO_207,HISTO_208,HISTO_209,HISTO_211,HISTO_212,HISTO_213,HISTO_214,HISTO_216,HISTO_217,HISTO_218,HISTO_219,HISTO_220,HISTO_221,HISTO_222,HISTO_223,HISTO_224,HISTO_225,HISTO_226,HISTO_227,HISTO_229,HISTO_231,HISTO_232,HISTO_233,HISTO_236,HISTO_237,HISTO_238,HISTO_239,HISTO_240,HISTO_241,HISTO_242,HISTO_243,HISTO_244,HISTO_245,HISTO_246,HISTO_247,HISTO_248,HISTO_249,HISTO_250,HISTO_254
1413,Autauga,Autauga County,AL,US01001,0,1001,1001,1001,1,1,161526,1001,Autauga,Autauga County,3097,42812,4837,2948,0,278.73,3853.08,435.33,265.32,0,0,1217,0,0,0,0,0,0,0,0,0,0,8,453,0,0,0,0,0,0,0,0,150628,0,0,0,0,0,691,0,1,0,2860,0,0,0,0,1,0,0,0,812,57,771,0,5069,0,61,0,0,0,0,0,935,0,0,0,1,28305,0,71506,22145,7480,1998,2457,417580,369709,111507,314082,90244,82556,1559,0,376,0,0,0,31,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,28,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Baldwin,Baldwin County,AL,US01003,1,1003,1003,1003,1,3,161527,1003,Baldwin,Baldwin County,39497,65548,34830,1868,0,3554.73,5899.32,3134.7,168.12,1075249,0,150029,0,0,0,0,0,0,0,0,0,2378,1244,2841,3418,0,0,0,0,0,0,0,35268,0,0,0,1,1287,0,0,5457,0,0,0,0,0,0,0,0,0,0,0,0,101624,0,61558,0,8,0,0,35,0,0,26721,0,0,0,0,168822,0,225365,87039,37392,9854,20565,7101,1397377,42226,586824,281255,1270283,85190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,1740,0,3621,372,0,0,0,0,0,0,0,0,0,0
1029,Barbour,Barbour County,AL,US01005,2,1005,1005,1005,1,5,161528,1005,Barbour,Barbour County,1331,19349,283,15502,0,119.79,1741.41,25.47,1395.18,0,0,7366,0,0,0,0,0,0,0,385,0,0,42021,8622,23,0,0,0,0,0,0,140,108484,0,0,0,0,0,0,0,0,0,30,0,15,0,0,0,0,0,0,7,7,2331,0,84322,0,2,0,0,0,0,0,396,0,0,0,0,65946,0,89115,18069,4931,1553,237,637684,866695,80373,442321,24676,78319,731,0,79,0,0,0,0,0,0,0,0,0,0,0,7,0,0,16,0,0,206,0,0,0,0,0,0,0,0,68,0,1353,0,0,0,0,0,0,0,0,0,0,0
1422,Bibb,Bibb County,AL,US01007,3,1007,1007,1007,1,7,161529,1007,Bibb,Bibb County,2429,320,912,26,0,218.61,28.8,82.08,2.34,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,23557,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,25,0,5058,0,0,0,0,0,0,0,0,0,0,0,5,12386,0,67225,7011,2972,594,4208,571309,638130,126643,230548,63347,44477,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1428,Blount,Blount County,AL,US01009,4,1009,1009,1009,1,9,161530,1009,Blount,Blount County,5451,9134,23964,1256,0,490.59,822.06,2156.76,113.04,0,0,888,0,0,0,0,0,0,0,1,0,844,799,146,1,0,2,0,0,0,0,13,89440,0,0,0,0,0,0,0,91,0,7,0,0,0,0,0,0,0,0,0,8,75,0,1758,0,18,0,0,0,0,0,0,0,0,0,0,20682,0,89073,23018,6702,1516,5387,813791,193627,45385,131323,405492,2376,45,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1421,Bullock,Bullock County,AL,US01011,5,1011,1011,1011,1,11,161531,1011,Bullock,Bullock County,4726,17950,76,329,0,425.34,1615.5,6.84,29.61,0,0,1033,0,0,0,0,0,0,0,11,0,3,2843,3509,4,0,0,0,0,0,0,3,55728,0,0,0,0,0,18,0,0,0,37,0,0,0,0,0,0,0,0,9,0,4988,0,18416,0,2,0,0,0,0,0,344,0,0,0,1,20298,0,59459,7309,1298,363,264,384823,542470,122892,316967,129102,101784,1663,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,157,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0
1435,Butler,Butler County,AL,US01013,6,1013,1013,1013,1,13,161532,1013,Butler,Butler County,7382,6364,2465,138,0,664.38,572.76,221.85,12.42,0,0,5800,0,0,0,0,0,0,0,67,0,1,642,21,119,0,0,0,0,0,0,0,71583,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,1,0,105,0,4812,0,0,0,0,0,0,0,120,0,0,0,0,8961,0,89581,11018,3368,870,265,664860,889906,46233,260500,76165,86565,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1441,Calhoun,Calhoun County,AL,US01015,7,1015,1015,1015,1,15,161533,1015,Calhoun,Calhoun County,5931,18210,11383,593,0,533.79,1638.9,1024.47,53.37,0,0,2,0,0,0,0,0,0,0,12,0,3817,140,0,0,0,0,0,0,0,0,0,57201,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,77,0,2243,0,0,0,0,0,0,0,0,0,0,0,0,16475,0,173118,63403,22303,7429,3861,746916,327221,39190,83468,176916,858,12,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,Chambers,Chambers County,AL,US01017,8,1017,1017,1017,1,17,161534,1017,Chambers,Chambers County,2410,2295,128,468,0,216.9,206.55,11.52,42.12,0,0,8,0,0,0,0,0,0,0,0,0,12,9,20,0,0,0,0,0,0,0,0,43386,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,500,0,0,0,0,0,0,0,2,0,0,0,0,24093,0,76400,22299,4208,1540,2705,582660,590481,773,172555,194974,13074,176,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1023,Cherokee,Cherokee County,AL,US01019,9,1019,1019,1019,1,19,161535,1019,Cherokee,Cherokee County,16503,106894,45323,375,0,1485.27,9620.46,4079.07,33.75,0,0,428,0,0,0,0,0,0,0,386,0,126,1401,24,46,0,0,0,0,0,0,0,31634,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1526,0,8725,0,0,2,0,0,0,0,0,0,0,0,0,135892,0,70138,18373,4472,1369,1355,511451,373438,109161,99559,181303,5114,71,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,1,0,837,0,0,0,0,0,0,0,0,0,0,0
