STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,Corn,Cotton,Soybeans,WinterWheat,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,Maize_counties,Cotton_counties,Soybean_counties,Wheat_counties,,,,,NAME,NAME_ALT,REGION,REGION_COD,FIPS,zh_geoid,REAL_GEOID,,,
1,1,161526,1001,Autauga,Autauga County,3097,42812,4837,2948,278.73,3853.08,435.33,265.32,1,1,1,1,1,,,,Whatcom,Whatcom County,WA,53,US53073,2956,53073,Whatcom,FALSE,1
1,3,161527,1003,Baldwin,Baldwin County,39497,65548,34830,1868,3554.73,5899.32,3134.7,168.12,1,1,1,1,1,,,,Okanogan,Okanogan County,WA,53,US53047,2943,53047,Okanogan,FALSE,1
1,5,161528,1005,Barbour,Barbour County,1331,19349,283,15502,119.79,1741.41,25.47,1395.18,1,1,1,1,1,,,,Ferry,Ferry County,WA,53,US53019,2929,53019,Ferry,FALSE,1
1,7,161529,1007,Bibb,Bibb County,2429,320,912,26,218.61,28.8,82.08,2.34,1,1,1,1,1,,,,Stevens,Stevens County,WA,53,US53065,2952,53065,Stevens,FALSE,1
1,9,161530,1009,Blount,Blount County,5451,9134,23964,1256,490.59,822.06,2156.76,113.04,1,1,1,1,1,,,,Pend Oreille,Pend Oreille County,WA,53,US53051,2945,53051,Pend Oreille,FALSE,1
1,11,161531,1011,Bullock,Bullock County,4726,17950,76,329,425.34,1615.5,6.84,29.61,1,1,1,1,1,,,,Boundary,Boundary County,ID,16,US16021,528,16021,Boundary,FALSE,1
1,13,161532,1013,Butler,Butler County,7382,6364,2465,138,664.38,572.76,221.85,12.42,1,1,1,1,1,,,,Lincoln,Lincoln County,MT,30,US30053,1591,30053,Lincoln,FALSE,1
1,15,161533,1015,Calhoun,Calhoun County,5931,18210,11383,593,533.79,1638.9,1024.47,53.37,1,1,1,1,1,,,,Flathead,Flathead County,MT,30,US30029,1579,30029,Flathead,FALSE,1
1,17,161534,1017,Chambers,Chambers County,2410,2295,128,468,216.9,206.55,11.52,42.12,1,1,1,1,1,,,,Glacier,Glacier County,MT,30,US30035,1582,30035,Glacier,FALSE,1
1,19,161535,1019,Cherokee,Cherokee County,16503,106894,45323,375,1485.27,9620.46,4079.07,33.75,1,1,1,1,1,,,,Toole,Toole County,MT,30,US30101,1615,30101,Toole,FALSE,1
