    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 1989.00     1    0.001573      0.011540      0.000286      0.000003      0.000041      0.005056      0.000050      0.000629      0.027472      0.076768      0.001042      0.000675      0.002774      0.001777      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00     2    0.001414      0.010288      0.000255      0.000003      0.000037      0.004493      0.000044      0.000559      0.024325      0.067864      0.000926      0.000600      0.002463      0.001578      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00     3    0.001316      0.009504      0.000235      0.000003      0.000034      0.004139      0.000041      0.000515      0.022339      0.062229      0.000853      0.000553      0.002268      0.001453      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00     4    0.001234      0.008852      0.000219      0.000003      0.000032      0.003845      0.000038      0.000478      0.020694      0.057566      0.000793      0.000514      0.002106      0.001349      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00     5    0.001200      0.008558      0.000212      0.000003      0.000031      0.003708      0.000036      0.000461      0.019908      0.055303      0.000764      0.000495      0.002030      0.001301      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00     6    0.001184      0.008397      0.000208      0.000003      0.000031      0.003630      0.000036      0.000451      0.019441      0.053932      0.000748      0.000485      0.001986      0.001273      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00     7    0.002389      0.008378      0.000207      0.000005      0.000062      0.003614      0.000036      0.000449      0.038832      0.053495      0.001498      0.000972      0.001977      0.001266      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00     8    0.001171      0.008154      0.000202      0.000003      0.000030      0.003510      0.000035      0.000436      0.018651      0.051758      0.000723      0.000469      0.001919      0.001229      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00     9    0.001140      0.007892      0.000195      0.000002      0.000029      0.003390      0.000033      0.000421      0.017972      0.049810      0.000699      0.000453      0.001852      0.001187      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    10    0.001134      0.007817      0.000193      0.000002      0.000029      0.003351      0.000033      0.000417      0.017726      0.049063      0.000690      0.000448      0.001830      0.001173      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    11    0.001129      0.007741      0.000192      0.000002      0.000029      0.003312      0.000033      0.000412      0.017482      0.048328      0.000683      0.000443      0.001808      0.001158      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    12    0.001133      0.007743      0.000192      0.000002      0.000029      0.003304      0.000032      0.000411      0.017400      0.048055      0.000681      0.000442      0.001803      0.001155      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    13    0.001122      0.007628      0.000189      0.000002      0.000029      0.003251      0.000032      0.000404      0.017082      0.047118      0.000670      0.000435      0.001773      0.001136      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    14    0.001111      0.007514      0.000186      0.000002      0.000028      0.003196      0.000031      0.000397      0.016759      0.046171      0.000658      0.000428      0.001743      0.001117      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    15    0.001115      0.007508      0.000186      0.000002      0.000028      0.003188      0.000031      0.000396      0.016681      0.045900      0.000657      0.000427      0.001738      0.001113      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    16    0.001116      0.007499      0.000185      0.000002      0.000028      0.003177      0.000031      0.000395      0.016571      0.045587      0.000654      0.000425      0.001731      0.001109      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    17    0.001124      0.007522      0.000186      0.000002      0.000029      0.003181      0.000031      0.000395      0.016558      0.045499      0.000655      0.000425      0.001732      0.001110      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    18    0.001132      0.007538      0.000186      0.000002      0.000029      0.003182      0.000031      0.000396      0.016530      0.045370      0.000655      0.000426      0.001732      0.001110      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    19    0.001139      0.007466      0.000187      0.000002      0.000029      0.003186      0.000031      0.000396      0.016512      0.045271      0.000656      0.000426      0.001733      0.001111      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    20    0.001119      0.007390      0.000183      0.000002      0.000028      0.003110      0.000031      0.000387      0.016086      0.044052      0.000640      0.000416      0.001692      0.001084      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    21    0.001104      0.007264      0.000180      0.000002      0.000028      0.003051      0.000030      0.000379      0.015751      0.043085      0.000628      0.000408      0.001659      0.001063      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    22    0.001123      0.007346      0.000182      0.000002      0.000029      0.003079      0.000030      0.000383      0.015899      0.043343      0.000635      0.000413      0.001674      0.001072      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    23    0.001141      0.007436      0.000184      0.000002      0.000029      0.003112      0.000031      0.000387      0.016035      0.043663      0.000642      0.000417      0.001691      0.001083      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    24    0.001153      0.006744      0.000186      0.000002      0.000029      0.003135      0.000031      0.000390      0.016082      0.043842      0.000645      0.000419      0.001702      0.001091      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    25    0.002306      0.007458      0.000184      0.000005      0.000059      0.003110      0.000031      0.000387      0.031920      0.043363      0.001283      0.000834      0.001689      0.001082      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    26    0.001162      0.007288      0.000185      0.000003      0.000030      0.003108      0.000031      0.000386      0.015839      0.043195      0.000639      0.000416      0.001687      0.001081      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    27    0.001144      0.007145      0.000181      0.000002      0.000029      0.003044      0.000030      0.000378      0.015478      0.042163      0.000626      0.000407      0.001651      0.001058      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    28    0.001176      0.007423      0.000186      0.000003      0.000030      0.003114      0.000031      0.000387      0.015805      0.043007      0.000640      0.000417      0.001689      0.001082      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    29    0.002407      0.007287      0.000189      0.000005      0.000061      0.003162      0.000031      0.000393      0.032106      0.043531      0.001303      0.000849      0.001714      0.001098      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    30    0.001191      0.007516      0.000186      0.000003      0.000030      0.003109      0.000031      0.000386      0.015651      0.042654      0.000638      0.000416      0.001684      0.001079      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    31    0.001240      0.007923      0.000196      0.000003      0.000032      0.003272      0.000032      0.000407      0.016181      0.044752      0.000661      0.000431      0.001772      0.001135      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    32    0.001262      0.008399      0.000208      0.000003      0.000032      0.003463      0.000034      0.000430      0.016343      0.047201      0.000669      0.000436      0.001875      0.001201      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    33    0.001169      0.007745      0.000192      0.000003      0.000030      0.003187      0.000031      0.000396      0.015025      0.043294      0.000616      0.000402      0.001725      0.001105      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    34    0.001084      0.007228      0.000179      0.000002      0.000028      0.002970      0.000029      0.000369      0.013838      0.040207      0.000569      0.000371      0.001606      0.001029      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    35    0.001123      0.007333      0.000181      0.000002      0.000029      0.003008      0.000030      0.000374      0.014258      0.040606      0.000587      0.000383      0.001627      0.001042      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    36    0.001141      0.007343      0.000182      0.000002      0.000029      0.003008      0.000030      0.000374      0.014397      0.040479      0.000594      0.000387      0.001626      0.001042      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    37    0.001146      0.007294      0.000180      0.000002      0.000029      0.002983      0.000029      0.000371      0.014362      0.040022      0.000594      0.000387      0.001612      0.001033      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    38    0.001152      0.007274      0.000180      0.000002      0.000029      0.002971      0.000029      0.000369      0.014354      0.039736      0.000594      0.000387      0.001605      0.001028      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    39    0.001161      0.007276      0.000180      0.000003      0.000030      0.002968      0.000029      0.000369      0.014368      0.039567      0.000596      0.000389      0.001602      0.001027      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
