    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.0000    1       0.6591       0.0000       0.0000       0.0000           0.6591       0.0000
 2022.0000    2       0.5084       0.0000       0.0000       0.0000           1.1675       0.0000
 2022.0000    3       0.4304       0.0000       0.0000       0.0000           1.5980       0.0000
 2022.0000    4       0.3939       0.0000       0.0000       0.0000           1.9919       0.0000
 2022.0000    5       0.3689       0.0000       0.0000       0.0000           2.3608       0.0000
 2022.0000    6       0.3483       0.0000       0.0000       0.0000           2.7091       0.0000
 2022.0000    7       0.3359       0.0000       0.0000       0.0000           3.0450       0.0000
 2022.0000    8       0.3320       0.0000       0.0000       0.0000           3.3770       0.0000
 2022.0000    9       0.3320       0.0000       0.0000       0.0000           3.7090       0.0000
 2022.0000   10       0.3414       0.0000       0.0000       0.0000           4.0504       0.0000
 2022.0000   11       0.3490       0.0000       0.0000       4.1569           4.3994       4.1569
 2022.0000   12       0.4108       0.0000       0.0000       4.8931           4.8102       9.0500
 2022.0000   13       0.4339       0.0000       0.0000       5.1679           5.2441      14.2179
 2022.0000   14       0.4563       0.0000       0.0000       5.4343           5.7004      19.6522
 2022.0000   15       0.5173       0.0000       0.0000       6.1611           6.2177      25.8133
 2022.0000   16       0.4485       0.0000       0.0000       5.3414           6.6662      31.1547
 2022.0000   17       0.3656       0.0000       0.0000       4.3539           7.0317      35.5085
 2022.0000   18       0.3402       0.0000       0.0000       4.0522           7.3720      39.5607
 2022.0000   19       0.3399       0.0000       0.0000       4.0486           7.7119      43.6093
 2022.0000   20       0.3395       0.0000       0.0000       4.0437           8.0514      47.6530
 2022.0000   21       0.3500       0.0000       0.0000       0.0000           8.4015      47.6530
 2022.0000   22       0.3337       0.0000       0.0000       0.0000           8.7352      47.6530
 2022.0000   23       0.3323       0.0000       0.0000       0.0000           9.0675      47.6530
 2022.0000   24       0.3307       0.0000       0.0000       0.0000           9.3982      47.6530
 2022.0000   25       0.3432       0.0000       0.0000       0.0000           9.7414      47.6530
 2022.0000   26       0.3344       0.0000       0.0000       3.9832          10.0758      51.6362
 2022.0000   27       0.3314       0.0000       0.0000       3.9466          10.4072      55.5827
 2022.0000   28       0.3290       0.0000       0.0000       3.9186          10.7362      59.5013
 2022.0000   29       0.3292       0.0000       0.0000       3.9211          11.0654      63.4224
 2022.0000   30       0.3284       0.0000       0.0000       3.9115          11.3938      67.3338
 2022.0000   31       0.3266       0.0000       0.0000       3.8910          11.7204      71.2248
 2022.0834   32       0.3460       0.0000       0.0000       4.1207          12.0664      75.3455
 2022.0834   33       0.3413       0.0000       0.0000       4.0653          12.4077      79.4108
 2022.0834   34       0.3380       0.0000       0.0000       4.0252          12.7457      83.4361
 2022.0834   35       0.3377       0.0000       0.0000       0.0000          13.0834      83.4361
 2022.0834   36       0.3366       0.0000       0.0000       0.0000          13.4200      83.4361
 2022.0834   37       0.3356       0.0000       0.0000       0.0000          13.7555      83.4361
 2022.0834   38       0.3314       0.0000       0.0000       3.9469          14.0869      87.3830
 2022.0834   39       0.3308       0.0000       0.0000       3.9399          14.4177      91.3229
 2022.0834   40       0.3316       0.0000       0.0000       0.0000          14.7493      91.3229
 2022.0834   41       0.3307       0.0000       0.0000       0.0000          15.0800      91.3229
 2022.0834   42       0.3295       0.0000       0.0000       0.0000          15.4096      91.3229
 2022.0834   43       0.3294       0.0000       0.0000       0.0000          15.7390      91.3229
 2022.0834   44       0.3296       0.0000       0.0000       0.0000          16.0686      91.3229
 2022.0834   45       0.3298       0.0000       0.0000       0.0000          16.3984      91.3229
 2022.0834   46       0.3296       0.0000       0.0000       0.0000          16.7280      91.3229
 2022.0834   47       0.3286       0.0000       0.0000       0.0000          17.0566      91.3229
 2022.0834   48       0.3281       0.0000       0.0000       0.0000          17.3848      91.3229
 2022.0834   49       0.3300       0.0000       0.0000       3.9303          17.7148      95.2532
 2022.0834   50       0.3304       0.0000       0.0000       3.9355          18.0452      99.1887
 2022.0834   51       0.3318       0.0000       0.0000       3.9523          18.3770     103.1410
 2022.0834   52       0.3332       0.0000       0.0000       3.9684          18.7102     107.1095
 2022.0834   53       0.3309       0.0000       0.0000       3.9414          19.0411     111.0508
 2022.0834   54       0.3317       0.0000       0.0000       3.9520          19.3728     115.0028
 2022.0834   55       0.3663       0.0000       0.0000      10.9063          19.7391     125.9091
 2022.0834   56       0.3556       0.0000       0.0000       7.2110          20.0947     133.1201
 2022.0834   57       0.3396       0.0000       0.0000       4.6913          20.4343     137.8115
 2022.0834   58       0.3385       0.0000       0.0000       4.0329          20.7729     141.8443
 2022.0834   59       0.3420       0.0000       0.0000       4.0745          21.1148     145.9188
 2022.1666   60       0.3468       0.0000       0.0000       4.1348          21.4617     150.0536
 2022.1666   61       0.3433       0.0000       0.0000       4.0997          21.8050     154.1533
 2022.1666   62       0.3443       0.0000       0.0000       4.1288          22.1493     158.2821
 2022.1666   63       0.4403       0.0000       0.0000       5.2436          22.5896     163.5257
 2022.1666   64       0.4694       0.0000       0.0000       5.5923          23.0589     169.1180
 2022.1666   65       0.4426       0.0000       0.0000       5.2786          23.5016     174.3965
 2022.1666   66       0.4372       0.0000       0.0000       5.2258          23.9388     179.6224
 2022.1666   67       0.4820       0.0000       0.0000       5.7890          24.4208     185.4113
 2022.1666   68       0.5969       0.0000       0.0000       7.2298          25.0177     192.6412
