    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.00   1     10.9569     30.1918     17.8812     50.8217     85.0521    981.9708  2067.8940
2022.00   2     10.9063     30.1732     17.8882     50.8137     85.0537    981.9900  2067.8936
2022.00   3     10.8602     30.1562     17.8946     50.8063     85.0551    982.0078  2067.8933
2022.00   4     10.8169     30.1401     17.9006     50.7992     85.0565    982.0244  2067.8928
2022.00   5     10.7760     30.1249     17.9062     50.7924     85.0578    982.0403  2067.8923
2022.00   6     10.7367     30.1102     17.9116     50.7858     85.0591    982.0556  2067.8918
2022.00   7     10.6989     30.0960     17.9168     50.7793     85.0603    982.0704  2067.8914
2022.00   8     10.6628     30.0824     17.9217     50.7730     85.0615    982.0846  2067.8909
2022.00   9     10.6277     30.0692     17.9265     50.7668     85.0626    982.0984  2067.8904
2022.00  10     10.5933     30.0561     17.9312     50.7607     85.0637    982.1121  2067.8899
2022.00  11     10.5591     30.0431     17.9358     50.7545     85.0649    982.1257  2067.8894
2022.00  12     10.5254     30.0303     17.9404     50.7483     85.0660    982.1392  2067.8889
2022.00  13     10.4921     30.0175     17.9449     50.7422     85.0671    982.1525  2067.8884
2022.00  14     10.4600     30.0052     17.9492     50.7361     85.0682    982.1655  2067.8882
2022.00  15     10.4289     29.9933     17.9534     50.7302     85.0692    982.1780  2067.8879
2022.00  16     10.3988     29.9816     17.9574     50.7244     85.0703    982.1901  2067.8877
2022.00  17     10.3689     29.9700     17.9615     50.7186     85.0713    982.2023  2067.8875
2022.00  18     10.3398     29.9588     17.9654     50.7129     85.0723    982.2141  2067.8872
2022.00  19     10.3116     29.9478     17.9691     50.7073     85.0732    982.2257  2067.8870
2022.00  20     10.2834     29.9368     17.9729     50.7016     85.0742    982.2373  2067.8867
2022.00  21     10.2552     29.9257     17.9767     50.6959     85.0752    982.2490  2067.8865
2022.00  22     10.2264     29.9144     17.9805     50.6900     85.0762    982.2606  2067.8862
2022.00  23     10.1972     29.9029     17.9844     50.6840     85.0772    982.2723  2067.8860
2022.00  24     10.1677     29.8913     17.9883     50.6779     85.0783    982.2844  2067.8857
2022.00  25     10.1385     29.8798     17.9922     50.6718     85.0793    982.2965  2067.8855
2022.00  26     10.1099     29.8685     17.9959     50.6657     85.0803    982.3084  2067.8853
2022.00  27     10.0812     29.8570     18.0035     50.6595     85.0824    982.3282  2067.8850
2022.00  28     10.0521     29.8455     18.0110     50.6533     85.0845    982.3483  2067.8848
2022.00  29     10.0233     29.8340     18.0147     50.6470     85.0855    982.3604  2067.8845
2022.00  30      9.9950     29.8226     18.0183     50.6408     85.0865    982.3723  2067.8843
2022.00  31      9.9671     29.8115     18.0219     50.6346     85.0875    982.3841  2067.8840
2022.08  32      9.9367     29.7992     18.0257     50.6278     85.0886    982.3970  2067.8838
2022.08  33      9.9064     29.7870     18.0296     50.6209     85.0898    982.4098  2067.8835
2022.08  34      9.8763     29.7748     18.0334     50.6140     85.0909    982.4226  2067.8833
2022.08  35      9.8463     29.7626     18.0372     50.6071     85.0920    982.4354  2067.8831
2022.08  36      9.8163     29.7504     18.0409     50.6001     85.0931    982.4482  2067.8828
2022.08  37      9.7864     29.7382     18.0447     50.5930     85.0942    982.4611  2067.8826
2022.08  38      9.7568     29.7261     18.0484     50.5860     85.0953    982.4738  2067.8823
2022.08  39      9.7277     29.7141     18.0520     50.5790     85.0964    982.4865  2067.8821
2022.08  40      9.6989     29.7023     18.0556     50.5721     85.0975    982.4989  2067.8818
2022.08  41      9.6706     29.6906     18.0591     50.5651     85.0986    982.5113  2067.8816
2022.08  42      9.6423     29.6789     18.0626     50.5581     85.0997    982.5237  2067.8813
2022.08  43      9.6139     29.6671     18.0661     50.5511     85.1008    982.5361  2067.8811
2022.08  44      9.5853     29.6552     18.0697     50.5439     85.1019    982.5486  2067.8809
2022.08  45      9.5566     29.6432     18.0732     50.5367     85.1030    982.5613  2067.8806
2022.08  46      9.5275     29.6311     18.0767     50.5293     85.1041    982.5742  2067.8804
2022.08  47      9.4987     29.6190     18.0803     50.5218     85.1053    982.5869  2067.8801
2022.08  48      9.4694     29.6067     18.0838     50.5143     85.1064    982.6000  2067.8796
2022.08  49      9.4381     29.5936     18.0876     50.5061     85.1077    982.6107  2067.8792
2022.08  50      9.4032     29.5789     18.0917     50.4970     85.1090    982.6259  2067.8787
2022.08  51      9.3681     29.5641     18.0959     50.4877     85.1104    982.6412  2067.8782
2022.08  52      9.3356     29.5503     18.0997     50.4790     85.1117    982.6557  2067.8777
2022.08  53      9.3060     29.5377     18.1031     50.4710     85.1129    982.6688  2067.8772
2022.08  54      9.2768     29.5252     18.1065     50.4630     85.1140    982.6817  2067.8767
2022.08  55      9.2481     29.5128     18.1098     50.4551     85.1152    982.6946  2067.8762
2022.08  56      9.2201     29.5008     18.1131     50.4472     85.1163    982.7072  2067.8760
2022.08  57      9.1927     29.4890     18.1162     50.4395     85.1174    982.7196  2067.8757
2022.08  58      9.1659     29.4774     18.1193     50.4319     85.1185    982.7318  2067.8755
2022.08  59      9.1393     29.4658     18.1224     50.4243     85.1196    982.7440  2067.8752
2022.17  60      9.1151     29.4553     18.1252     50.4173     85.1206    982.7551  2067.8750
2022.17  61      9.0917     29.4451     18.1279     50.4105     85.1215    982.7659  2067.8748
2022.17  62      9.0683     29.4348     18.1305     50.4036     85.1225    982.7766  2067.8745
2022.17  63      9.0433     29.4239     18.1332     50.3962     85.1235    982.7877  2067.8743
2022.17  64      9.0172     29.4124     18.1359     50.3885     85.1245    982.7990  2067.8740
2022.17  65      8.9887     29.3999     18.1382     50.3801     85.1253    982.8095  2067.8735
2022.17  66      8.9604     29.3875     18.1402     50.3716     85.1261    982.8196  2067.8730
2022.17  67      8.9345     29.3760     18.1422     50.3638     85.1268    982.8290  2067.8728
2022.17  68      8.9102     29.3652     18.1441     50.3564     85.1275    982.8380  2067.8726
2022.17  69      8.8864     29.3547     18.1458     50.3491     85.1281    982.8464  2067.8723
2022.17  70      8.8631     29.3443     18.1473     50.3418     85.1287    982.8544  2067.8721
2022.17  71      8.8381     29.3331     18.1502     50.3340     85.1298    982.8662  2067.8718
2022.17  72      8.8123     29.3216     18.1532     50.3260     85.1309    982.8786  2067.8716
2022.17  73      8.7866     29.3100     18.1561     50.3179     85.1320    982.8908  2067.8713
2022.17  74      8.7614     29.2987     18.1587     50.3099     85.1331    982.9023  2067.8711
2022.17  75      8.7379     29.2881     18.1609     50.3023     85.1339    982.9123  2067.8708
2022.17  76      8.7157     29.2780     18.1627     50.2951     85.1346    982.9210  2067.8706
2022.17  77      8.6935     29.2680     18.1645     50.2879     85.1353    982.9296  2067.8704
2022.17  78      8.6718     29.2581     18.1658     50.2808     85.1358    982.9369  2067.8704
2022.17  79      8.6383     29.2429     18.1718     50.2699     85.1382    982.9594  2067.8699
2022.17  80      8.6107     29.2303     18.1779     50.2608     85.1407    982.9798  2067.8694
2022.17  81      8.5796     29.2162     18.1808     50.2505     85.1419    982.9937  2067.8689
2022.17  82      8.5441     29.2000     18.1824     50.2387     85.1426    983.0042  2067.8684
2022.17  83      8.5079     29.1834     18.1838     50.2266     85.1431    983.0142  2067.8679
2022.17  84      8.4763     29.1688     18.1854     50.2159     85.1438    983.0242  2067.8674
2022.17  85      8.4458     29.1548     18.1887     50.2054     85.1452    983.0392  2067.8669
2022.17  86      8.4161     29.1410     18.1918     50.1951     85.1466    983.0538  2067.8665
2022.17  87      8.3865     29.1272     18.1949     50.1848     85.1479    983.0683  2067.8660
2022.17  88      8.3576     29.1137     18.1978     50.1746     85.1493    983.0825  2067.8655
2022.17  89      8.3290     29.1004     18.2006     50.1645     85.1505    983.0963  2067.8650
2022.17  90      8.3001     29.0868     18.2030     50.1541     85.1516    983.1089  2067.8645
2022.25  91      8.2663     29.0709     18.2045     50.1420     85.1523    983.1193  2067.8640
2022.25  92      8.2282     29.0530     18.2057     50.1283     85.1528    983.1293  2067.8635
2022.25  93      8.1960     29.0377     18.2071     50.1164     85.1535    983.1392  2067.8630
2022.25  94      8.1654     29.0231     18.2081     50.1051     85.1539    983.1476  2067.8625
2022.25  95      8.1396     29.0108     18.2089     50.0955     85.1543    983.1548  2067.8621
2022.25  96      8.1199     29.0012     18.2099     50.0878     85.1548    983.1616  2067.8618
2022.25  97      8.1044     28.9935     18.2105     50.0815     85.1551    983.1664  2067.8616
2022.25  98      8.0903     28.9863     18.2107     50.0757     85.1551    983.1695  2067.8613
2022.25  99      8.0738     28.9781     18.2108     50.0689     85.1552    983.1730  2067.8611
2022.25  100      8.0567     28.9695     18.2110     50.0619     85.1552    983.1767  2067.8608
2022.25  101      8.0411     28.9616     18.2113     50.0554     85.1554    983.1807  2067.8606
2022.25  102      7.9639     28.9245     18.2200     50.0260     85.1593    983.2159  2067.8596
2022.25  103      7.9025     28.8947     18.2241     50.0021     85.1612    983.2393  2067.8586
2022.25  104      7.8437     28.8661     18.2278     49.9788     85.1630    983.2621  2067.8579
2022.25  105      7.7899     28.8396     18.2384     49.9572     85.1683    983.3069  2067.8574
2022.25  106      7.7395     28.8147     18.2425     49.9366     85.1704    983.3311  2067.8569
2022.25  107      7.6904     28.7903     18.2449     49.9163     85.1718    983.3488  2067.8564
2022.25  108      7.6303     28.7602     18.2457     49.8912     85.1722    983.3624  2067.8557
2022.25  109      7.5660     28.7279     18.2460     49.8638     85.1724    983.3746  2067.8550
2022.25  110      7.5134     28.7012     18.2462     49.8410     85.1725    983.3845  2067.8545
2022.25  111      7.4667     28.6773     18.2464     49.8205     85.1726    983.3934  2067.8540
2022.25  112      7.4251     28.6559     18.2465     49.8018     85.1727    983.4016  2067.8535
2022.25  113      7.3871     28.6360     18.2467     49.7842     85.1728    983.4093  2067.8530
2022.25  114      7.3338     28.6083     18.2505     49.7600     85.1748    983.4330  2067.8525
2022.25  115      7.2536     28.5666     18.2601     49.7232     85.1801    983.4851  2067.8516
2022.25  116      7.0937     28.4828     18.2878     49.6485     85.1970    983.6324  2067.8496
2022.25  117      6.9783     28.4211     18.2912     49.5923     85.2000    983.6743  2067.8481
2022.25  118      6.9102     28.3840     18.2991     49.5580     85.2075    983.7366  2067.8472
2022.25  119      6.8499     28.3510     18.3018     49.5270     85.2106    983.7703  2067.8464
2022.25  120      6.8025     28.3247     18.3060     49.5022     85.2159    983.8136  2067.8459
2022.33  121      6.7584     28.3002     18.3074     49.4789     85.2183    983.8384  2067.8455
2022.33  122      6.7116     28.2740     18.3082     49.4539     85.2195    983.8560  2067.8450
2022.33  123      6.6623     28.2462     18.3087     49.4272     85.2204    983.8713  2067.8442
2022.33  124      6.6132     28.2184     18.3090     49.4002     85.2210    983.8852  2067.8435
2022.33  125      6.5602     28.1881     18.3091     49.3708     85.2212    983.8962  2067.8428
2022.33  126      6.5143     28.1617     18.3092     49.3447     85.2213    983.9058  2067.8423
2022.33  127      6.4697     28.1359     18.3126     49.3193     85.2273    983.9569  2067.8418
2022.33  128      6.4192     28.1065     18.3133     49.2902     85.2290    983.9782  2067.8408
2022.33  129      6.3751     28.0806     18.3136     49.2641     85.2297    983.9924  2067.8403
2022.33  130      6.3375     28.0580     18.3137     49.2412     85.2299    984.0011  2067.8396
2022.33  131      6.2981     28.0342     18.3142     49.2170     85.2311    984.0177  2067.8391
2022.33  132      6.2649     28.0140     18.3142     49.1962     85.2313    984.0257  2067.8386
2022.33  133      6.2312     27.9934     18.3143     49.1750     85.2316    984.0340  2067.8381
2022.33  134      6.1921     27.9695     18.3144     49.1502     85.2318    984.0436  2067.8376
