    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
1940.00   1      1.8933     52.4114     43.3378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   2      1.8933     52.3840     43.3495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   3      1.8933     52.3482     43.3669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   4      1.8933     52.3334     43.3581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   5      1.8933     52.3223     43.3490      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   6      1.8933     52.3107     43.3394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   7      1.8933     52.2966     43.3278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   8      1.8933     52.2803     43.3142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   9      1.8933     52.2579     43.2975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  10      1.8933     52.2328     43.2782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  11      1.8933     52.2062     43.2604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  12      1.8933     52.1793     43.2429      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  13      1.8933     52.1665     43.2398      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  14      1.8933     52.1559     43.2334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  15      1.8933     52.1449     43.2276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  16      1.8933     52.1331     43.2193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  17      1.8933     52.1185     43.2082      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
