    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.0000    1       0.0301       0.0000       0.0000       0.4091           0.0301       0.4091
 2022.0000    2       0.0298       0.0000       0.0000       0.4053           0.0600       0.8144
 2022.0000    3       0.0295       0.0000       0.0000       0.4005           0.0895       1.2149
 2022.0000    4       0.0293       0.0000       0.0000       0.3985           0.1188       1.6134
 2022.0000    5       0.0295       0.0000       0.0000       0.4005           0.1483       2.0140
 2022.0000    6       0.0292       0.0000       0.0000       0.3963           0.1775       2.4103
 2022.0000    7       0.0288       0.0000       0.0000       0.3912           0.2063       2.8014
 2022.0000    8       0.0287       0.0000       0.0000       0.3896           0.2350       3.1910
 2022.0000    9       0.0286       0.0000       0.0000       0.3884           0.2636       3.5795
 2022.0000   10       0.0286       0.0000       0.0000       0.3880           0.2921       3.9675
 2022.0000   11       0.0284       0.0000       0.0000       0.3858           0.3206       4.3533
 2022.0000   12       0.0283       0.0000       0.0000       0.3845           0.3489       4.7378
 2022.0000   13       0.0282       0.0000       0.0000       0.3829           0.3771       5.1208
 2022.0000   14       0.0281       0.0000       0.0000       0.3819           0.4052       5.5026
 2022.0000   15       0.0279       0.0000       0.0000       0.3788           0.4331       5.8814
 2022.0000   16       0.0279       0.0000       0.0000       0.3784           0.4609       6.2599
 2022.0000   17       0.0276       0.0000       0.0000       0.3755           0.4886       6.6353
 2022.0000   18       0.0274       0.0000       0.0000       0.3727           0.5160       7.0080
 2022.0000   19       0.0274       0.0000       0.0000       0.3721           0.5434       7.3801
 2022.0000   20       0.0273       0.0000       0.0000       0.3705           0.5707       7.7506
 2022.0000   21       0.0272       0.0000       0.0000       0.3695           0.5979       8.1201
 2022.0000   22       0.0278       0.0000       0.0000       0.4698           0.6257       8.5899
 2022.0000   23       0.0272       0.0000       0.0000       0.3696           0.6530       8.9595
 2022.0000   24       0.0273       0.0000       0.0000       0.3709           0.6803       9.3305
 2022.0000   25       0.0273       0.0000       0.0000       0.3703           0.7076       9.7008
 2022.0000   26       0.0270       0.0000       0.0000       0.3668           0.7346      10.0676
 2022.0000   27       0.0267       0.0000       0.0000       0.3631           0.7613      10.4307
 2022.0000   28       0.0265       0.0000       0.0000       0.3605           0.7878      10.7912
 2022.0000   29       0.0266       0.0000       0.0000       0.4511           0.8144      11.2423
 2022.0000   30       0.0299       0.0000       0.0000       0.4975           0.8443      11.7398
 2022.0000   31       0.0285       0.0000       0.0000       0.0000           0.8729      11.7398
 2022.0834   32       0.0373       0.0000       0.0000       0.4970           0.9101      12.2369
 2022.0834   33       0.0355       0.0000       0.0000       0.4773           0.9456      12.7142
 2022.0834   34       0.0348       0.0000       0.0000       0.4711           0.9804      13.1853
 2022.0834   35       0.0346       0.0000       0.0000       0.4698           1.0150      13.6551
 2022.0834   36       0.0345       0.0000       0.0000       0.4683           1.0495      14.1234
 2022.0834   37       0.0345       0.0000       0.0000       0.4677           1.0840      14.5911
 2022.0834   38       0.0344       0.0000       0.0000       0.4670           1.1184      15.0581
 2022.0834   39       0.0343       0.0000       0.0000       0.4655           1.1527      15.5236
 2022.0834   40       0.0344       0.0000       0.0000       0.5802           1.1870      16.1038
 2022.0834   41       0.0337       0.0000       0.0000       0.4577           1.2208      16.5614
 2022.0834   42       0.0337       0.0000       0.0000       0.4578           1.2545      17.0192
 2022.0834   43       0.0335       0.0000       0.0000       0.4552           1.2880      17.4744
 2022.0834   44       0.0333       0.0000       0.0000       0.4527           1.3214      17.9271
 2022.0834   45       0.0333       0.0000       0.0000       0.4522           1.3547      18.3793
 2022.0834   46       0.0333       0.0000       0.0000       0.4521           1.3880      18.8313
 2022.0834   47       0.0334       0.0000       0.0000       0.4529           1.4213      19.2843
 2022.0834   48       0.0336       0.0000       0.0000       0.4564           1.4550      19.7406
 2022.0834   49       0.0340       0.0000       0.0000       0.4613           1.4889      20.2019
 2022.0834   50       0.0336       0.0000       0.0000       0.4556           1.5225      20.6575
 2022.0834   51       0.0332       0.0000       0.0000       0.4503           1.5557      21.1079
 2022.0834   52       0.0328       0.0000       0.0000       0.4455           1.5885      21.5534
 2022.0834   53       0.0342       0.0000       0.0000       0.5758           1.6227      22.1292
 2022.0834   54       0.0324       0.0000       0.0000       0.4394           1.6551      22.5686
 2022.0834   55       0.0325       0.0000       0.0000       0.4411           1.6876      23.0097
 2022.0834   56       0.0322       0.0000       0.0000       0.4366           1.7198      23.4463
 2022.0834   57       0.0319       0.0000       0.0000       0.4333           1.7517      23.8796
 2022.0834   58       0.0320       0.0000       0.0000       0.4349           1.7837      24.3145
 2022.0834   59       0.0321       0.0000       0.0000       0.4363           1.8158      24.7508
 2022.1666   60       0.0486       0.0000       0.0000       0.8240           1.8644      25.5748
 2022.1666   61       0.0483       0.0000       0.0000       0.6566           1.9127      26.2313
 2022.1666   62       0.0486       0.0000       0.0000       0.6597           1.9613      26.8910
 2022.1666   63       0.0493       0.0000       0.0000       0.6692           2.0106      27.5603
 2022.1666   64       0.0496       0.0000       0.0000       0.6743           2.0602      28.2345
 2022.1666   65       0.0500       0.0000       0.0000       0.6788           2.1102      28.9134
 2022.1666   66       0.0493       0.0000       0.0000       0.6694           2.1595      29.5827
 2022.1666   67       0.0476       0.0000       0.0000       0.8079           2.2071      30.3907
 2022.1666   68       0.0468       0.0000       0.0000       0.6358           2.2539      31.0264
 2022.1666   69       0.0469       0.0000       0.0000       0.6367           2.3008      31.6631
 2022.1666   70       0.0471       0.0000       0.0000       0.6395           2.3479      32.3026
 2022.1666   71       0.0467       0.0000       0.0000       0.6337           2.3945      32.9363
 2022.1666   72       0.0466       0.0000       0.0000       0.6342           2.4411      33.5704
 2022.1666   73       0.0471       0.0000       0.0000       0.6410           2.4883      34.2114
 2022.1666   74       0.0476       0.0000       0.0000       0.6476           2.5358      34.8590
 2022.1666   75       0.0481       0.0000       0.0000       0.6543           2.5839      35.5133
 2022.1666   76       0.0492       0.0000       0.0000       0.6693           2.6331      36.1826
 2022.1666   77       0.0492       0.0000       0.0000       0.6692           2.6823      36.8518
 2022.1666   78       0.0495       0.0000       0.0000       0.6734           2.7318      37.5251
 2022.1666   79       0.0492       0.0000       0.0000       0.6701           2.7810      38.1953
 2022.1666   80       0.0486       0.0000       0.0000       0.6613           2.8296      38.8566
 2022.1666   81       0.0489       0.0000       0.0000       0.6654           2.8785      39.5219
 2022.1666   82       0.0492       0.0000       0.0000       0.6688           2.9277      40.1908
 2022.1666   83       0.0483       0.0000       0.0000       0.6570           2.9760      40.8478
 2022.1666   84       0.0472       0.0000       0.0000       0.6423           3.0232      41.4901
 2022.1666   85       0.0476       0.0000       0.0000       0.6477           3.0708      42.1378
 2022.1666   86       0.0451       0.0000       0.0000       0.6142           3.1159      42.7520
 2022.1666   87       0.0448       0.0000       0.0000       0.6099           3.1607      43.3619
 2022.1666   88       0.0450       0.0000       0.0000       0.6124           3.2057      43.9743
 2022.1666   89       0.0447       0.0000       0.0000       0.6079           3.2504      44.5822
 2022.1666   90       0.0458       0.0000       0.0000       0.6231           3.2962      45.2053
 2022.2500   91       0.0637       0.0000       0.0000       0.8673           3.3599      46.0726
 2022.2500   92       0.0636       0.0000       0.0000       0.8654           3.4235      46.9380
