    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.00   1     17.3194     21.9275      2.6599     22.1598     11.8931    350.4536   762.4036
2022.00   2     17.3158     21.9263      2.6601     22.1605     11.8931    350.4543   762.4035
2022.00   3     17.3129     21.9253      2.6603     22.1610     11.8932    350.4549   762.4034
2022.00   4     17.3100     21.9243      2.6604     22.1616     11.8932    350.4554   762.4033
2022.00   5     17.3065     21.9231      2.6606     22.1622     11.8932    350.4560   762.4031
2022.00   6     17.3036     21.9221      2.6608     22.1628     11.8933    350.4566   762.4030
2022.00   7     17.3014     21.9213      2.6609     22.1632     11.8933    350.4570   762.4029
2022.00   8     17.2993     21.9206      2.6610     22.1636     11.8933    350.4574   762.4028
2022.00   9     17.2971     21.9198      2.6612     22.1640     11.8934    350.4578   762.4026
2022.00  10     17.2947     21.9190      2.6613     22.1644     11.8934    350.4583   762.4025
2022.00  11     17.2924     21.9182      2.6614     22.1648     11.8934    350.4587   762.4024
2022.00  12     17.2901     21.9174      2.6616     22.1653     11.8934    350.4591   762.4023
2022.00  13     17.2879     21.9166      2.6617     22.1657     11.8935    350.4595   762.4022
2022.00  14     17.2855     21.9158      2.6618     22.1661     11.8935    350.4600   762.4020
2022.00  15     17.2835     21.9151      2.6619     22.1665     11.8935    350.4603   762.4019
2022.00  16     17.2813     21.9144      2.6621     22.1669     11.8935    350.4608   762.4018
2022.00  17     17.2794     21.9137      2.6622     22.1672     11.8936    350.4611   762.4017
2022.00  18     17.2778     21.9132      2.6623     22.1675     11.8936    350.4614   762.4017
2022.00  19     17.2761     21.9125      2.6624     22.1679     11.8936    350.4617   762.4016
2022.00  20     17.2743     21.9119      2.6625     22.1682     11.8936    350.4620   762.4016
2022.00  21     17.2724     21.9113      2.6626     22.1685     11.8936    350.4624   762.4015
2022.00  22     17.2685     21.9099      2.6628     22.1693     11.8937    350.4631   762.4014
2022.00  23     17.2660     21.9090      2.6629     22.1697     11.8937    350.4635   762.4012
2022.00  24     17.2630     21.9080      2.6631     22.1703     11.8937    350.4641   762.4011
2022.00  25     17.2598     21.9069      2.6633     22.1709     11.8938    350.4647   762.4010
2022.00  26     17.2572     21.9060      2.6634     22.1714     11.8938    350.4652   762.4009
2022.00  27     17.2550     21.9052      2.6635     22.1717     11.8938    350.4656   762.4008
2022.00  28     17.2531     21.9046      2.6636     22.1721     11.8939    350.4660   762.4007
2022.00  29     17.2507     21.9038      2.6638     22.1725     11.8939    350.4664   762.4006
2022.00  30     17.2389     21.8997      2.6648     22.1747     11.8941    350.4688   762.4002
2022.00  31     17.2308     21.8968      2.6654     22.1762     11.8942    350.4704   762.4000
2022.08  32     17.2217     21.8937      2.6660     22.1779     11.8943    350.4721   762.3997
2022.08  33     17.2172     21.8921      2.6662     22.1787     11.8944    350.4729   762.3996
2022.08  34     17.2145     21.8912      2.6663     22.1792     11.8944    350.4734   762.3995
2022.08  35     17.2117     21.8902      2.6664     22.1797     11.8944    350.4740   762.3994
2022.08  36     17.2090     21.8893      2.6666     22.1802     11.8944    350.4745   762.3992
2022.08  37     17.2060     21.8883      2.6667     22.1807     11.8945    350.4750   762.3991
2022.08  38     17.2029     21.8872      2.6669     22.1813     11.8945    350.4756   762.3990
2022.08  39     17.1997     21.8860      2.6671     22.1819     11.8945    350.4762   762.3989
2022.08  40     17.1959     21.8847      2.6673     22.1826     11.8946    350.4769   762.3987
2022.08  41     17.1936     21.8839      2.6674     22.1830     11.8946    350.4774   762.3986
2022.08  42     17.1909     21.8830      2.6676     22.1835     11.8947    350.4778   762.3985
2022.08  43     17.1885     21.8822      2.6677     22.1840     11.8947    350.4783   762.3984
2022.08  44     17.1862     21.8814      2.6678     22.1844     11.8947    350.4787   762.3983
2022.08  45     17.1836     21.8805      2.6680     22.1848     11.8947    350.4792   762.3981
2022.08  46     17.1807     21.8795      2.6682     22.1854     11.8948    350.4797   762.3980
2022.08  47     17.1773     21.8783      2.6683     22.1860     11.8948    350.4804   762.3979
2022.08  48     17.1728     21.8767      2.6686     22.1868     11.8949    350.4813   762.3978
2022.08  49     17.1669     21.8747      2.6690     22.1879     11.8949    350.4824   762.3976
2022.08  50     17.1620     21.8729      2.6692     22.1888     11.8950    350.4833   762.3974
2022.08  51     17.1578     21.8715      2.6695     22.1896     11.8950    350.4841   762.3973
2022.08  52     17.1543     21.8703      2.6697     22.1902     11.8951    350.4847   762.3972
2022.08  53     17.1464     21.8675      2.6701     22.1916     11.8952    350.4861   762.3969
2022.08  54     17.1435     21.8665      2.6702     22.1922     11.8952    350.4866   762.3968
2022.08  55     17.1400     21.8653      2.6704     22.1928     11.8952    350.4873   762.3967
2022.08  56     17.1372     21.8643      2.6706     22.1933     11.8953    350.4878   762.3965
2022.08  57     17.1347     21.8635      2.6707     22.1938     11.8953    350.4882   762.3964
2022.08  58     17.1316     21.8624      2.6709     22.1943     11.8953    350.4888   762.3963
2022.08  59     17.1278     21.8610      2.6711     22.1950     11.8954    350.4895   762.3962
2022.17  60     17.1240     21.8597      2.6713     22.1957     11.8954    350.4902   762.3961
2022.17  61     17.1201     21.8584      2.6715     22.1964     11.8955    350.4910   762.3959
2022.17  62     17.1149     21.8566      2.6718     22.1973     11.8955    350.4920   762.3958
2022.17  63     17.1071     21.8538      2.6723     22.1988     11.8956    350.4934   762.3955
2022.17  64     17.0976     21.8505      2.6728     22.2005     11.8957    350.4953   762.3953
2022.17  65     17.0867     21.8467      2.6735     22.2024     11.8959    350.4973   762.3949
2022.17  66     17.0776     21.8435      2.6740     22.2041     11.8960    350.4990   762.3947
2022.17  67     17.0729     21.8419      2.6743     22.2049     11.8960    350.4999   762.3945
2022.17  68     17.0703     21.8410      2.6745     22.2054     11.8961    350.5004   762.3944
2022.17  69     17.0669     21.8398      2.6747     22.2060     11.8961    350.5011   762.3943
2022.17  70     17.0623     21.8382      2.6749     22.2068     11.8962    350.5020   762.3942
2022.17  71     17.0585     21.8369      2.6752     22.2075     11.8962    350.5027   762.3940
2022.17  72     17.0543     21.8354      2.6754     22.2083     11.8962    350.5035   762.3939
2022.17  73     17.0481     21.8332      2.6757     22.2094     11.8963    350.5046   762.3937
2022.17  74     17.0399     21.8304      2.6762     22.2108     11.8964    350.5062   762.3935
2022.17  75     17.0298     21.8268      2.6767     22.2126     11.8965    350.5081   762.3932
2022.17  76     17.0161     21.8220      2.6775     22.2151     11.8967    350.5107   762.3928
2022.17  77     17.0020     21.8171      2.6783     22.2176     11.8968    350.5133   762.3923
2022.17  78     16.9867     21.8117      2.6791     22.2203     11.8970    350.5162   762.3918
2022.17  79     16.9718     21.8065      2.6799     22.2230     11.8972    350.5190   762.3913
2022.17  80     16.9586     21.8019      2.6806     22.2253     11.8973    350.5215   762.3909
2022.17  81     16.9442     21.7968      2.6814     22.2279     11.8975    350.5242   762.3904
2022.17  82     16.9288     21.7914      2.6822     22.2306     11.8977    350.5271   762.3899
2022.17  83     16.9156     21.7868      2.6830     22.2329     11.8978    350.5296   762.3895
2022.17  84     16.9054     21.7832      2.6835     22.2347     11.8979    350.5315   762.3892
2022.17  85     16.8936     21.7790      2.6842     22.2368     11.8981    350.5337   762.3889
2022.17  86     16.8885     21.7773      2.6844     22.2377     11.8981    350.5347   762.3887
2022.17  87     16.8841     21.7757      2.6847     22.2385     11.8982    350.5355   762.3885
2022.17  88     16.8786     21.7738      2.6850     22.2394     11.8982    350.5365   762.3884
2022.17  89     16.8736     21.7720      2.6853     22.2403     11.8983    350.5375   762.3882
2022.17  90     16.8650     21.7690      2.6857     22.2418     11.8984    350.5392   762.3880
2022.25  91     16.8515     21.7642      2.6865     22.2442     11.8986    350.5417   762.3876
2022.25  92     16.8373     21.7592      2.6872     22.2466     11.8987    350.5444   762.3871
2022.25  93     16.8251     21.7549      2.6879     22.2488     11.8989    350.5467   762.3867
2022.25  94     16.8101     21.7496      2.6887     22.2514     11.8990    350.5495   762.3862
2022.25  95     16.8015     21.7466      2.6892     22.2529     11.8991    350.5512   762.3860
2022.25  96     16.7941     21.7440      2.6896     22.2541     11.8992    350.5526   762.3858
2022.25  97     16.7814     21.7395      2.6903     22.2563     11.8994    350.5550   762.3854
2022.25  98     16.7668     21.7343      2.6911     22.2589     11.8996    350.5578   762.3849
2022.25  99     16.7509     21.7287      2.6919     22.2616     11.8997    350.5608   762.3845
2022.25  100     16.7363     21.7235      2.6926     22.2641     11.8999    350.5635   762.3840
2022.25  101     16.6815     21.7041      2.6951     22.2735     11.9004    350.5735   762.3823
2022.25  102     16.6647     21.6981      2.6960     22.2764     11.9006    350.5767   762.3818
2022.25  103     16.6459     21.6914      2.6970     22.2796     11.9009    350.5803   762.3812
2022.25  104     16.6266     21.6846      2.6981     22.2828     11.9011    350.5841   762.3807
2022.25  105     16.6082     21.6780      2.6992     22.2859     11.9013    350.5876   762.3801
2022.25  106     16.5898     21.6715      2.7002     22.2890     11.9016    350.5912   762.3796
2022.25  107     16.5710     21.6648      2.7013     22.2922     11.9018    350.5948   762.3790
2022.25  108     16.5519     21.6579      2.7024     22.2954     11.9021    350.5986   762.3785
2022.25  109     16.5326     21.6511      2.7036     22.2986     11.9023    350.6024   762.3779
2022.25  110     16.5134     21.6442      2.7047     22.3018     11.9026    350.6062   762.3774
2022.25  111     16.4941     21.6373      2.7058     22.3050     11.9028    350.6100   762.3768
2022.25  112     15.9896     21.4566      2.7485     22.3885     11.9127    350.7050   762.3615
2022.25  113     15.5962     21.3125      2.7842     22.4483     11.9232    350.7846   762.3491
2022.25  114     15.2092     21.1681      2.8135     22.5030     11.9341    350.8680   762.3366
2022.25  115     14.8576     21.0345      2.8172     22.5487     11.9359    350.9325   762.3250
2022.25  116     14.6920     20.9705      2.8181     22.5685     11.9363    350.9625   762.3194
