time,dayofyr,ammonium,NO3_ppm[0],NO3_ppm[1],NO3_ppm[2],NO3_ppm[3],NO3_ppm[4],NO3_ppm[5],NO3_ppm[6],NO3_ppm[7],NO3_ppm[8],NO3_ppm[9]        etc...
1986,14,0,0.0579,0.321346,0.779184,0.124733,0.036875,0.020241,0.469875,0.269666,,
1986,15,0.000016,0.0579,0.321347,0.779186,0.124734,0.036876,0.020242,0.469876,0.269666,,
1986,16,0.000031,0.057901,0.321348,0.779187,0.124735,0.036876,0.020242,0.469876,0.269666,,
1986,17,0.000052,0.057901,0.321349,0.77919,0.124736,0.036877,0.020242,0.469876,0.269666,,
1986,18,0.00007,0.057901,0.32135,0.779191,0.124736,0.036877,0.020242,0.469876,0.269666,,
1986,19,0.000086,0.057902,0.321351,0.779193,0.124737,0.036878,0.020242,0.469876,0.269667,,
1986,20,0.000205,0.045377,0.270472,0.758892,0.147902,0.037754,0.020243,0.469877,0.269667,,
1986,21,0.00035,0.035542,0.200976,0.604116,0.228723,0.045094,0.020245,0.469879,0.269668,,
1986,22,0.00035,0.029387,0.169613,0.516349,0.234842,0.083304,0.020435,0.469872,0.269664,,
1986,23,0.000828,0.029396,0.169637,0.516401,0.233837,0.083809,0.020751,0.469877,0.269666,,
1986,24,0.00146,0.029408,0.16967,0.51647,0.232869,0.084317,0.021051,0.469883,0.269669,,
1986,25,0.002292,0.029425,0.169714,0.516562,0.231956,0.084814,0.021337,0.469892,0.269674,,
1986,26,0.003103,0.02944,0.169756,0.516651,0.231117,0.085262,0.021608,0.4699,0.269678,,
1986,27,0.003982,0.029458,0.169802,0.516748,0.230404,0.08562,0.021867,0.46991,0.269682,,
1986,28,0.004932,0.029476,0.169852,0.516852,0.229871,0.08584,0.022112,0.46992,0.269687,,
1986,29,0.005666,0.029491,0.16989,0.516933,0.229564,0.085857,0.022342,0.469927,0.269691,,
1986,30,0.006185,0.029501,0.169917,0.51699,0.229536,0.085626,0.022554,0.469933,0.269694,,
1986,31,0.006753,0.029512,0.169947,0.517052,0.229564,0.085369,0.022752,0.469939,0.269697,,
1958,14,0.041147,0.091263,0.302264,0.735674,0.127261,0.062617,0.066447,0.93578,0.500275,,
1958,15,0.041399,0.091268,0.302277,0.735702,0.127273,0.062625,0.06645,0.935782,0.500276,,
1958,16,0.041643,0.091273,0.30229,0.735729,0.127285,0.062632,0.066453,0.935785,0.500278,,
1958,17,0.041967,0.091279,0.302307,0.735764,0.127301,0.062642,0.066456,0.935788,0.500279,,
1958,18,0.042245,0.091284,0.302321,0.735795,0.127315,0.06265,0.066459,0.935791,0.500281,,
1958,19,0.042511,0.09129,0.302335,0.735824,0.127328,0.062658,0.066462,0.935794,0.500282,,
1958,20,0.0494,0.071633,0.259121,0.717762,0.149432,0.063709,0.066525,0.935857,0.500313,,
1958,21,0.056684,0.056202,0.195747,0.572853,0.226073,0.07111,0.066592,0.935924,0.500347,,
1958,22,0.062545,0.046559,0.167513,0.490788,0.230798,0.108756,0.066891,0.935983,0.500375,,
