    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0301       0.4091      11.7340       2.3928      42.3597
 2022.0000    2    15.60     0.00     0.00       0.0298       0.4053      11.6257       2.3841      37.8144
 2022.0000    3    15.60    -3.90     0.00       0.0295       0.4005      11.2545       2.3751      30.3745
 2022.0000    4    12.20    -0.60     0.00       0.0293       0.3985      11.1921       2.3662      29.1731
 2022.0000    5    22.20     1.70     0.00       0.0295       0.4005      11.6109       2.3576      36.8463
 2022.0000    6    13.90     0.00     0.00       0.0292       0.3963      11.2431       2.3487      30.4927
 2022.0000    7     6.70    -5.60     0.00       0.0288       0.3912      10.5574       2.3395      22.2706
 2022.0000    8    12.20    -5.60     0.00       0.0287       0.3896      10.5661       2.3304      22.0268
 2022.0000    9    13.90    -3.90     0.00       0.0286       0.3884      10.6535       2.3213      22.8300
 2022.0000   10    13.90     0.00     0.00       0.0286       0.3880      10.8656       2.3124      25.1256
 2022.0000   11    13.30    -2.80     0.00       0.0284       0.3858      10.6827       2.3034      23.4906
 2022.0000   12    13.30    -1.70     0.00       0.0283       0.3845      10.7122       2.2945      23.7867
 2022.0000   13    15.00    -3.30     0.00       0.0282       0.3829      10.6657       2.2856      23.4156
 2022.0000   14    16.70    -2.80     0.00       0.0281       0.3819      10.7452       2.2768      24.2562
 2022.0000   15     7.80    -3.90     0.00       0.0279       0.3788      10.3281       2.2678      20.6648
 2022.0000   16    13.30    -1.10     0.00       0.0279       0.3784      10.6235       2.2590      22.9947
 2022.0000   17     9.40    -6.10     0.00       0.0276       0.3755      10.1764       2.2501      19.5921
 2022.0000   18     3.90    -9.40     0.00       0.0274       0.3727       9.6942       2.2411      16.6757
 2022.0000   19    13.90    -7.20     0.00       0.0274       0.3721      10.0562       2.2322      18.5368
 2022.0000   20     6.10    -3.30     0.00       0.0273       0.3705       9.9939       2.2233      18.3212
 2022.0000   21     7.20    -2.20     0.08       0.0272       0.3695      10.0482       2.2145      19.5719
 2022.0000   22    11.10     0.60     0.15       0.0278       0.4698       9.9188       2.2068      41.0424
 2022.0000   23    15.00     1.70     0.03       0.0272       0.3696      10.5997       2.1984      25.7209
 2022.0000   24    18.30     5.60     0.00       0.0273       0.3709      11.1297       2.1903      31.3029
 2022.0000   25    18.30     4.40     0.00       0.0273       0.3703      11.2273       2.1823      32.6763
 2022.0000   26    13.30     1.70     0.00       0.0270       0.3668      10.9369       2.1741      27.7945
 2022.0000   27     9.40    -2.80     0.00       0.0267       0.3631      10.4859       2.1657      22.3963
 2022.0000   28     5.00    -3.30     0.00       0.0265       0.3605      10.1974       2.1572      19.7363
 2022.0000   29     5.60    -3.30     0.10       0.0266       0.4511       9.9258       2.1490      24.7901
 2022.0000   30     3.30    -6.10     0.31       0.0299       0.4975       8.2501       2.1457     122.6964
 2022.0000   31    -1.70   -10.00     0.15       0.0285       0.0000       8.3644       2.1404      84.9624
 2022.0834   32     3.90   -10.60     0.00       0.0373       0.4970       7.9570       2.8431      94.5356
 2022.0834   33     8.90    -8.30     0.00       0.0355       0.4773       8.7105       2.8329      46.7697
 2022.0834   34    14.40    -2.80     0.00       0.0348       0.4711       9.7751       2.8218      28.3784
 2022.0834   35    12.80     1.10     0.00       0.0346       0.4698      10.1817       2.8108      28.4196
 2022.0834   36    13.90     0.00     0.00       0.0345       0.4683      10.3525       2.7999      28.4896
 2022.0834   37    18.30    -1.10     0.00       0.0345       0.4677      10.6280       2.7891      30.8522
 2022.0834   38    17.20     1.10     0.00       0.0344       0.4670      10.8153       2.7785      32.9545
 2022.0834   39    15.60     1.70     0.00       0.0343       0.4655      10.8683       2.7679      33.2619
 2022.0834   40     5.60    -8.30     0.15       0.0344       0.5802       9.4615       2.7577      39.2374
 2022.0834   41    10.60    -7.20     0.00       0.0337       0.4577       9.9058       2.7468      23.9443
 2022.0834   42    17.20    -3.90     0.00       0.0337       0.4578      10.4505       2.7361      27.7621
 2022.0834   43    10.00    -1.70     0.00       0.0335       0.4552      10.2889       2.7253      25.6650
 2022.0834   44    12.20    -6.70     0.00       0.0333       0.4527      10.1443       2.7146      23.8942
 2022.0834   45    14.40    -2.80     0.00       0.0333       0.4522      10.4605       2.7040      26.6537
 2022.0834   46    16.10    -0.60     0.00       0.0333       0.4521      10.7408       2.6936      30.1139
 2022.0834   47    20.60    -0.60     0.00       0.0334       0.4529      11.0789       2.6835      35.7257
 2022.0834   48    21.70     4.40     0.00       0.0336       0.4564      11.5235       2.6740      47.0213
 2022.0834   49    21.10     8.30     0.00       0.0340       0.4613      11.8625       2.6653      61.3713
 2022.0834   50    16.70     5.60     0.00       0.0336       0.4556      11.6361       2.6561      51.7190
 2022.0834   51    16.10     1.10     0.00       0.0332       0.4503      11.4048       2.6465      43.2441
 2022.0834   52    10.00     1.70     0.08       0.0328       0.4455      11.0038       2.6367      36.5140
 2022.0834   53     9.40     0.00     0.20       0.0342       0.5758      10.0883       2.6291      82.9404
 2022.0834   54     8.90    -5.00     0.00       0.0324       0.4394      10.3194       2.6190      29.8864
 2022.0834   55    18.90    -2.80     0.00       0.0325       0.4411      11.0503       2.6093      36.3172
 2022.0834   56    11.10    -2.80     0.00       0.0322       0.4366      10.6975       2.5993      29.6119
 2022.0834   57     9.40    -5.60     0.00       0.0319       0.4333      10.4296       2.5892      25.6456
 2022.0834   58    16.70    -1.70     0.00       0.0320       0.4349      11.0301       2.5795      32.9133
 2022.0834   59    15.60     3.90     0.03       0.0321       0.4363      11.3389       2.5701      39.3765
 2022.1666   60    12.20     1.70     0.13       0.0486       0.8240      10.9341       3.9402      39.5476
 2022.1666   61    19.40     0.60     0.00       0.0483       0.6566      11.5036       3.9248      40.9248
 2022.1666   62    22.20     2.80     0.00       0.0486       0.6597      11.9132       3.9101      53.9760
 2022.1666   63    24.40     6.70     0.00       0.0493       0.6692      12.3718       3.8967      81.8569
 2022.1666   64    25.00     6.10     0.00       0.0496       0.6743      12.5536       3.8841      98.5659
 2022.1666   65    23.90     7.80     0.00       0.0500       0.6788      12.7170       3.8722     113.9279
 2022.1666   66    19.40     7.20     0.00       0.0493       0.6694      12.5434       3.8596      95.9294
 2022.1666   67     9.40    -1.10     0.15       0.0476       0.8079      11.2809       3.8450      48.6259
 2022.1666   68     5.60    -3.30     0.00       0.0468       0.6358      10.9205       3.8294      27.7947
 2022.1666   69    16.10    -3.30     0.00       0.0469       0.6367      11.4693       3.8143      35.6291
 2022.1666   70    17.80     2.20     0.00       0.0471       0.6395      11.8876       3.7998      47.7077
 2022.1666   71    11.70     3.90     0.03       0.0467       0.6337      11.6086       3.7850      39.6674
 2022.1666   72    16.70     3.30     0.05       0.0466       0.6342      12.0574       3.7705      43.9132
 2022.1666   73    21.70     3.30     0.00       0.0471       0.6410      12.5040       3.7570      65.2998
 2022.1666   74    21.10     7.20     0.00       0.0476       0.6476      12.7901       3.7445      85.5763
 2022.1666   75    24.40     5.00     0.00       0.0481       0.6543      13.0328       3.7329     105.5251
 2022.1666   76    27.80    10.60     0.00       0.0492       0.6693      13.5864       3.7232     144.4458
 2022.1666   77    26.10     9.40     0.00       0.0492       0.6692      13.6409       3.7136     147.5893
 2022.1666   78    28.30    11.10     0.00       0.0495       0.6734      13.9390       3.7047     160.7433
 2022.1666   79    23.90    11.70     0.00       0.0492       0.6701      13.8753       3.6957     156.0189
 2022.1666   80    21.10     5.00     0.00       0.0486       0.6613      13.4730       3.6859     138.9114
 2022.1666   81    25.00     6.70     0.00       0.0489       0.6654      13.7645       3.6768     151.6451
 2022.1666   82    26.10    11.70     0.00       0.0492       0.6688      14.1011       3.6682     162.6699
 2022.1666   83    18.30     7.20     0.00       0.0483       0.6570      13.4949       3.6586     138.5449
 2022.1666   84    17.20     2.20     0.00       0.0472       0.6423      13.1294       3.6476     108.2030
 2022.1666   85    18.90     7.20     0.00       0.0476       0.6477      13.3828       3.6374     124.2618
 2022.1666   86     9.40     1.70     0.00       0.0451       0.6142      12.3809       3.6239      51.8110
 2022.1666   87    13.30    -2.80     0.03       0.0448       0.6099      12.3003       3.6103      47.0092
 2022.1666   88    15.60     1.10     0.00       0.0450       0.6124      12.5619       3.5972      57.6756
 2022.1666   89    14.40     0.60     0.00       0.0447       0.6079      12.4409       3.5839      51.9632
 2022.1666   90    21.10     2.20     0.00       0.0458       0.6231      13.0150       3.5725      91.4282
 2022.2500   91    25.60     5.60     0.00       0.0637       0.8673      13.5623       4.9398     139.1528
 2022.2500   92    24.40     6.70     0.00       0.0636       0.8654      13.6871       4.9248     150.4709
 2022.2500   93    20.60     2.20     0.00       0.0628       0.8542      13.3568       4.9089     128.8265
 2022.2500   94    25.00     8.90     0.00       0.0635       0.8644      13.9073       4.8944     159.4878
 2022.2500   95    13.90     2.20     0.00       0.0613       0.8337      12.9033       4.8771      90.9547
 2022.2500   96    16.70    -2.80     0.00       0.0607       0.8257      12.7941       4.8592      78.5242
 2022.2500   97    23.30     3.30     0.00       0.0621       0.8451      13.4833       4.8438     131.5563
 2022.2500   98    24.40     7.80     0.00       0.0627       0.8526      13.8382       4.8295     155.2905
 2022.2500   99    25.60    11.10     0.00       0.0628       0.8547      14.1769       4.8157     164.9966
 2022.2500  100    20.00    10.00     0.08       0.0621       0.8462      13.9340       4.8013     148.1420
 2022.2500  101    15.60     6.10     0.33       0.0859       1.4414      11.9522       5.7410     562.4374
 2022.2500  102    20.60     2.80     0.00       0.0628       0.8523      13.1709       4.7878     173.2883
 2022.2500  103    28.30     6.70     0.00       0.0633       0.8595      13.9548       4.7756     193.3027
 2022.2500  104    29.40    12.20     0.00       0.0633       0.8605      14.4249       4.7637     199.1645
 2022.2500  105    21.70    10.60     0.00       0.0629       0.8545      14.0701       4.7515     189.0513
 2022.2500  106    25.60     6.10     0.00       0.0628       0.8530      14.1767       4.7393     189.4803
 2022.2500  107    27.80     8.30     0.00       0.0628       0.8532      14.4367       4.7274     193.8406
 2022.2500  108    29.40     9.40     0.00       0.0628       0.8528      14.6547       4.7158     196.7969
 2022.2500  109    28.30    12.20     0.00       0.0627       0.8518      14.7963       4.7043     198.2191
 2022.2500  110    27.20    12.80     0.00       0.0626       0.8502      14.8418       4.6928     198.2705
 2022.2500  111    27.80    12.80     0.00       0.0637       0.8653      14.9389       4.7819     198.8874
 2022.2500  112    26.10    13.30     1.40       1.4384      47.1302       6.9303     106.2961    5371.7130
 2022.2500  113    27.20    12.80     1.35       1.3969      31.1732       5.3129     104.4443    4258.4857
 2022.2500  114    28.30    14.40     1.09       1.4422      21.9230       5.3842     106.9755    4243.7670
 2022.2500  115    24.40    13.90     0.00       1.1663      15.3270       6.7447      85.0817    3907.3387
 2022.2500  116    27.20    10.00     0.00       0.5034       6.6965       8.7752      36.0346    1863.6896
 2022.2500  117    17.20     5.60     0.71       0.7932      10.3956       4.7675      52.3145    3763.2859
 2022.2500  118    19.40     3.30     0.46       0.7273       9.5321       4.8282      47.9012    3645.1232
 2022.2500  119    12.20     4.40     0.63       0.4570       5.9902       4.3416      27.0426    2798.3421
 2022.2500  120    17.20     3.90     1.45       0.5453       7.1471       4.6005      33.2523    3101.1257
 2022.3334  121    17.80     4.40     0.00       0.9292      12.1948       5.7419      66.5049    2952.0509
 2022.3334  122    18.90     9.40     0.08       1.0484      13.7771       6.2750      76.9997    3060.8258
 2022.3334  123    21.10     9.40     0.05       1.0445      13.7714       7.0824      77.3469    2807.3370
 2022.3334  124    25.00    10.60     0.00       0.4821       6.4370       9.0579      36.1782    1133.2095
 2022.3334  125    28.30    13.30     0.00       0.2777       3.7366      10.6769      21.2316     531.7502
 2022.3334  126    29.40    16.10     0.00       0.2720       3.6642      11.7571      20.9970     458.7219
 2022.3334  127    23.90    13.90     0.00       0.2113       2.8509      12.2352      16.1653     394.5152
 2022.3334  128    27.80    12.20     0.00       0.2020       2.7274      12.9622      15.5325     350.9969
 2022.3334  129    25.00    15.00     0.00       0.1806       2.4416      13.3562      13.8773     315.3742
 2022.3334  130    20.00    13.90     0.56       1.5936      20.9544       9.3389     119.7271    3152.1082
 2022.3334  131    23.90    13.90     5.56       2.0291      26.5946       5.1816     154.3015    3643.5553
 2022.3334  132    22.20    13.30     2.26       1.8403      24.1193       5.0806     137.8923    3583.4521
 2022.3334  133    24.40    12.20     2.64       1.8586      24.3595       5.2570     138.6561    3568.1492
 2022.3334  134    25.60    14.40     0.03       1.7340      22.7956       6.9439     130.4549    3330.4417
