    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 1940.0000    1    17.80     4.40     0.00       0.5147       6.2534       8.2445      18.0688    3413.2791
 1940.0000    2    16.10     5.60     0.00       0.3611       4.4084       8.6074      12.5695    2536.0185
 1940.0000    3    20.00    10.00     0.00       0.3807       4.6682       9.2504      13.9071    2588.9304
 1940.0000    4    17.20   -15.00     0.00       0.1846       2.2733       8.2947      10.0382     778.4574
 1940.0000    5     0.60   -13.90     0.00       0.1633       2.0143       7.9133       9.8746     539.1937
 1940.0000    6     1.10   -11.70     0.00       0.1545       1.9092       7.9426       9.6679     460.4476
 1940.0000    7     8.30   -10.00     0.00       0.1472       1.8240       8.2169       9.4436     403.4092
 1940.0000    8     8.30    -8.30     0.00       0.1405       1.7448       8.4179       9.2199     352.8906
 1940.0000    9    14.40     0.00     0.00       0.1404       1.7477       9.1585       9.0037     379.8556
 1940.0000   10    20.00    -5.60     0.00       0.1302       1.6282       9.3318       8.8099     287.6282
 1940.0000   11    16.70     1.10     0.00       0.1281       1.6041       9.8413       8.6143     286.9468
 1940.0000   12    11.70     2.80     0.00       0.1249       1.5661      10.0097       8.4312     273.3371
 1940.0000   13    15.00     3.90     0.25       0.1948       2.9926       8.7594       8.3543    1050.2248
 1940.0000   14    13.30    -3.90     0.33       0.2312       3.5034       6.9046       8.3357    1450.9270
 1940.0000   15    16.10    -1.70     0.00       0.2191       2.6676       7.4928       8.2866    1341.5910
 1940.0000   16    16.70    -6.70     0.00       0.1793       2.1973       7.7464       8.1848     918.3334
 1940.0000   17    13.30    -5.60     0.00       0.1568       1.9311       8.0238       8.0419     681.3796
 1940.0000   18    24.40     2.80     0.00       0.1491       1.8498       9.1830       7.8867     619.7620
 1940.0000   19    22.80    -6.70     0.00       0.1246       1.5547       9.1773       7.7247     361.6802
 1940.0000   20    11.10    -6.70     0.00       0.1163       1.4531       8.9986       7.5426     288.6876
 1940.0000   21    17.80    -3.90     0.00       0.1107       1.3876       9.5201       7.3409     252.2592
 1940.0000   22    26.10     2.20     0.00       0.1059       1.3353      10.5344       7.1475     224.3722
 1940.0000   23    24.40     5.60     0.00       0.1024       1.2961      11.1607       6.9715     207.2742
 1940.0000   24    26.10     6.70     0.00       0.1016       1.2881      11.5716       6.8027     218.7959
 1940.0000   25    25.00    10.00     0.00       0.1032       1.3098      11.9673       6.6406     256.0432
 1940.0000   26    22.80    -4.40     0.00       0.0918       1.1648      11.1798       6.4637     153.3412
 1940.0000   27    19.40    -8.30     0.00       0.0866       1.1000      10.7658       6.2827     120.5289
 1940.0000   28    16.10    -5.60     0.00       0.0838       1.0642      10.7367       6.0918     113.8339
 1940.0000   29    23.30    -3.30     0.00       0.0827       1.0510      11.0683       5.9064     125.5012
 1940.0000   30    18.90    -6.70     0.00       0.0792       1.0064      10.7722       5.7261     110.3555
 1940.0000   31     6.10    -6.70     0.00       0.0754       0.9582      10.3128       5.5452      92.5698
 1940.0834   32     2.80    -7.20     0.00       0.0818       1.0400      10.0679       6.0708      93.2380
 1940.0834   33    13.30    -5.60     0.00       0.0799       1.0164      10.4045       5.8695     101.4459
 1940.0834   34    13.30    -8.90     0.00       0.0772       0.9811      10.2192       5.6775      95.6715
 1940.0834   35    10.00    -7.80     0.00       0.0746       0.9493      10.1358       5.4874      92.6289
 1940.0834   36    22.80    -0.60     0.00       0.0753       0.9579      10.9987       5.3045     122.1122
 1940.0834   37    21.70     4.40     0.00       0.0760       0.9667      11.4397       5.1414     149.0005
 1940.0834   38    27.20     3.30     0.00       0.0765       0.9730      11.7168       4.9891     172.2698
 1940.0834   39    26.10     5.00     0.00       0.0770       0.9793      11.9310       4.8447     194.4524
 1940.0834   40    23.90    -5.60     0.00       0.0704       0.8954      11.3361       4.6970     143.9871
 1940.0834   41    12.80    -3.90     0.00       0.0665       0.8459      10.9764       4.5485     121.7442
 1940.0834   42    17.80    -0.60     0.18       0.0785       1.2390      10.6921       4.4206     262.5251
 1940.0834   43    17.80     1.10     0.00       0.0670       0.8517      11.2554       4.2835     159.9623
 1940.0834   44    20.00    -2.80     0.00       0.0640       0.8148      11.2331       4.1486     145.0520
 1940.0834   45     9.40   -10.00     0.00       0.0584       0.7433      10.4226       4.0107     104.0213
 1940.0834   46    13.30    -7.80     0.00       0.0569       0.7237      10.5513       3.8682     105.1128
 1940.0834   47    17.20    -5.00     0.00       0.0562       0.7159      10.8389       3.7315     114.9406
 1940.0834   48    20.60    -1.10     0.00       0.0567       0.7220      11.2445       3.6044     134.4715
 1940.0834   49    23.30     1.10     0.00       0.0576       0.7339      11.5802       3.4875     157.2936
 1940.0834   50    21.70    -1.10     0.00       0.0559       0.7125      11.5137       3.3747     153.4529
 1940.0834   51    17.80     0.00     0.00       0.0542       0.6908      11.4659       3.2640     149.3034
 1940.0834   52    20.00     3.30     0.00       0.0553       0.7046      11.7705       3.1592     171.8950
 1940.0834   53    23.90    -5.60     0.00       0.0521       0.6631      11.5111       3.0549     151.6532
 1940.0834   54    16.70    -3.30     0.00       0.0495       0.6307      11.3332       2.9506     138.5880
 1940.0834   55    24.40    -2.80     0.00       0.0504       0.6427      11.6599       2.8509     159.0924
 1940.0834   56    27.20    -0.60     0.00       0.0522       0.6654      11.9600       2.7592     186.8630
 1940.0834   57    24.40     1.70     0.00       0.0527       0.6718      12.0779       2.6724     201.5116
 1940.0834   58    26.70     4.40     0.00       0.0566       0.7214      12.3984       2.5954     247.9649
 1940.0834   59    24.40     5.60     0.00       0.0577       0.7352      12.4876       2.5245     266.2395
 1940.1666   60    20.00    -5.00     0.00       0.0620       0.7903      11.8073       3.8206     156.7839
 1940.1666   61     7.80     0.60     0.00       0.0570       0.7263      11.4357       3.7077     127.9266
 1940.1666   62    21.10    -2.80     0.00       0.0577       0.7353      11.7840       3.5995     147.8107
 1940.1666   63    23.90     1.10     0.00       0.0599       0.7633      12.1514       3.4998     181.7404
 1940.1666   64    24.40     3.30     0.00       0.0620       0.7900      12.3848       3.4072     213.5587
 1940.1666   65    26.70     3.90     0.00       0.0650       0.8291      12.6147       3.3223     254.0257
 1940.1666   66    25.60     1.10     0.00       0.0626       0.7981      12.5276       3.2364     239.1584
 1940.1666   67    12.20    -5.00     0.00       0.0513       0.6542      11.5952       3.1382     136.8998
 1940.1666   68    24.40    -2.80     0.00       0.0543       0.6927      12.1563       3.0489     177.3731
 1940.1666   69    25.60     0.60     0.00       0.0572       0.7296      12.4450       2.9679     215.4071
 1940.1666   70    23.90     3.30     0.00       0.0590       0.7530      12.5928       2.8921     242.0659
 1940.1666   71    16.10    -6.70     0.00       0.0485       0.6181      11.7751       2.8037     146.9927
 1940.1666   72     9.40   -11.70     0.00       0.0431       0.5498      11.0371       2.7123     104.4713
 1940.1666   73    21.10    -7.20     0.00       0.0450       0.5744      11.6911       2.6239     133.5787
 1940.1666   74    21.70    -5.00     0.00       0.0456       0.5823      11.8835       2.5430     148.8463
 1940.1666   75    21.10    -2.80     0.00       0.0460       0.5872      12.0186       2.4665     161.3097
 1940.1666   76    25.60     1.10     0.00       0.0509       0.6501      12.4914       2.4002     216.9992
 1940.1666   77    23.90     5.60     0.00       0.0556       0.7101      12.7549       2.3426     269.2399
 1940.1666   78    16.70    -6.70     0.00       0.0432       0.5511      11.9075       2.2682     155.7944
 1940.1666   79    25.60    -3.30     0.00       0.0477       0.6086      12.4398       2.2050     206.7049
 1940.1666   80    19.40    -2.80     0.00       0.0443       0.5654      12.2154       2.1390     181.0537
 1940.1666   81    23.90    -3.90     0.00       0.0457       0.5840      12.4059       2.0788     201.8682
 1940.1666   82    27.20     0.00     0.00       0.0521       0.6652      12.7967       2.0312     268.5580
 1940.1666   83    27.80     0.60     0.00       0.0562       0.7173      12.9617       1.9924     312.1722
 1940.1666   84    30.00     7.20     0.00       0.0740       0.9452      13.4599       1.9815     485.4312
 1940.1666   85    28.90     5.60     0.00       0.0761       0.9719      13.4910       1.9742     506.1152
 1940.1666   86    17.20     4.40     0.00       0.0540       0.6900      12.8857       1.9358     297.2632
 1940.1666   87    19.40     1.10     0.00       0.0502       0.6412      12.7955       1.8942     264.9217
 1940.1666   88    19.40    -3.90     0.00       0.0444       0.5675      12.5351       1.8469     214.4515
 1940.1666   89    21.10    -0.60     0.00       0.7871       5.0268       5.8781       2.8644    8109.6643
