    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0389       0.5278      11.9937       3.0271      36.3670
 2022.0000    2    15.52     0.47     0.00       0.0381       0.5174      11.6751       3.0166      27.9276
 2022.0000    3    13.19     1.67     0.00       0.0378       0.5131      11.5318       3.0060      25.1734
 2022.0000    4    11.62    -3.95     0.00       0.0372       0.5058      11.0184       2.9947      19.1506
 2022.0000    5    18.89    -2.95     0.00       0.0372       0.5050      11.1580       2.9837      20.2519
 2022.0000    6    15.35     3.13     0.43       0.0542       0.8976       9.0702       2.9972     242.7321
 2022.0000    7     9.63    -2.84     0.20       0.0535       0.8832       8.0456       3.0094     235.2820
 2022.0000    8     9.23    -6.45     0.00       0.0439       0.5835       8.4390       3.0076     120.1301
 2022.0000    9    10.89    -5.42     0.00       0.0396       0.5301       9.0323       2.9997      56.8539
 2022.0000   10     8.43    -1.64     0.64       0.0609       0.0000       6.3240       3.0225     275.6912
 2022.0000   11     4.87    -2.13     0.35       0.0556       0.0000       4.9933       3.0372     286.2494
 2022.0000   12    14.39    -3.46     0.00       0.0574       0.7520       5.0904       3.0541     306.7835
 2022.0000   13    10.61    -1.00     0.00       0.0575       0.7542       5.7297       3.0708     306.1620
 2022.0000   14    14.92    -1.53     0.00       0.0565       0.7420       6.5264       3.0857     297.2164
 2022.0000   15    14.69    -0.00     0.00       0.0525       0.6933       7.2934       3.0946     245.3693
 2022.0000   16    11.08     0.18     0.00       0.0476       0.6310       7.7664       3.0962     166.1690
 2022.0000   17    13.25    -0.90     0.00       0.0435       0.5802       8.3255       3.0921     104.1499
 2022.0000   18    11.35    -1.89     0.00       0.0411       0.5503       8.6670       3.0845      65.6612
 2022.0000   19    18.27     4.70     0.00       0.0400       0.5385       9.7788       3.0755      50.2058
 2022.0000   20    15.81    -0.15     0.00       0.0386       0.5222      10.0154       3.0648      29.2038
 2022.0000   21    12.60     2.78     0.02       0.0383       0.5189      10.3023       3.0538      25.7259
 2022.0000   22    11.76    -4.77     0.12       0.0386       0.5203       9.6305       3.0435      29.6546
 2022.0000   23    10.77    -6.08     0.00       0.0376       0.5092       9.7611       3.0319      18.3436
 2022.0000   24    18.91    -1.83     0.01       0.0376       0.5100      10.3474       3.0207      20.4892
 2022.0000   25    15.03    -5.12     0.00       0.0373       0.5061      10.1409       3.0093      17.8475
 2022.0000   26    11.45    -0.62     0.01       0.0372       0.5046      10.2750       2.9979      17.9563
 2022.0000   27     8.46     1.32     2.32       0.0772       3.7027       3.2756       3.0439     607.9981
 2022.0000   28    11.93    -0.42     0.01       0.0676       2.6987       3.6253       3.0754     498.4368
 2022.0000   29    10.31    -3.50     0.04       0.0609       1.9752       3.7632       3.0965     367.2166
 2022.0000   30     2.99    -9.18     0.36       0.0556       0.0000       2.9735       3.1096     263.6534
 2022.0000   31    -0.05    -9.24     0.02       0.0549       0.0000       2.9369       3.1215     250.3987
 2022.0834   32    13.47    -4.55     0.00       0.0677       1.1747       3.2897       3.8424     309.5439
 2022.0834   33    12.19    -0.58     0.00       0.0684       0.9651       3.7237       3.8579     335.6658
 2022.0834   34    19.48    -0.65     0.00       0.0706       0.9265       4.4486       3.8761     385.9282
 2022.0834   35    21.13    -0.07     0.00       0.0701       0.9220       5.2255       3.8932     395.3782
 2022.0834   36    17.00     3.23     0.01       0.0682       0.8998       5.8304       3.9073     359.0274
 2022.0834   37    10.31    -4.88     0.00       0.0609       0.8045       5.8312       3.9105     230.5941
 2022.0834   38    15.46    -1.32     0.00       0.0591       0.7833       6.5269       3.9111     206.4727
 2022.0834   39    13.10    -0.90     0.42       0.0723       0.9481       4.7705       3.9306     369.9158
 2022.0834   40     1.73    -3.09     0.00       0.0672       0.8813       4.6821       3.9424     293.0685
 2022.0834   41     3.51    -7.73     0.00       0.0644       0.8453       4.7927       3.9499     254.6790
 2022.0834   42     5.39    -6.98     0.00       0.0632       0.8304       5.0917       3.9555     240.1412
 2022.0834   43     4.74    -4.22     0.23       0.0660       1.0830       4.3919       3.9650     265.5124
