"Climate_Scenario","Mgmt_Scenario","Scenario_Name","mean_MaizeYld_Mgha","mean_SoyYld_Mgha","mean_WheatYld_Mgha","mean_SOC_Mgha","mean_N2O_Mgha","mean_CH4_Mgha","mean_CO2e_SOC","mean_CO2e_N2O","mean_CO2e_CH4","mean_GWP","sd_MaizeYld_Mgha","sd_SoyYld_Mgha","sd_WheatYld_Mgha","sd_SOC_Mgha","sd_N2O_Mgha","sd_CH4_Mgha","sd_CO2e_SOC","sd_CO2e_N2O","sd_CO2e_CH4","sd_GWP","scenario_abbrev"
1,1,"1_1",-0.06734,0.31526,-0.42942,1.35087,0.02855,-0.02199,-4.95318,12.2478,-0.79165,6.50297,1.00623,0.48347,0.31147,1.6334,0.00336,0,5.98912,1.44183,0,5.8364,"CR"
1,2,"1_2",0.14995,0.45971,-0.28513,1.94294,0.02368,-0.07954,-7.12411,10.15863,-2.86337,0.17114,0.71701,0.2834,0.24037,1.79832,0.00493,0,6.59384,2.11492,0,7.82612,"NT-CR"
1,3,"1_3",0.45553,-0.04636,-0.47874,0.58431,0.01747,-0.01162,-2.14249,7.49332,-0.41831,4.93251,1.34657,0.92636,0.22627,0.77669,0.00244,0,2.84787,1.04507,0,3.8107,"CC-CR"
1,41,"1_41",-0.02647,0.31417,-0.43398,1.14271,0.02713,-0.02225,-4.18994,11.6377,-0.80086,6.6469,1.12194,0.48192,0.28512,1.61484,0.00293,0,5.92107,1.25738,0,5.73374,"RF05-CR"
1,42,"1_42",0.06692,0.31222,-0.42639,0.69963,0.02461,-0.02269,-2.5653,10.55866,-0.81685,7.17652,1.21841,0.47917,0.25639,1.64967,0.00237,0,6.0488,1.01529,0,5.82849,"RF15-CR"
1,43,"1_43",0.17095,0.31052,-0.38879,0.20588,0.02239,-0.02324,-0.75491,9.60469,-0.83665,8.01313,1.26216,0.47677,0.24721,1.81946,0.00202,0,6.67135,0.86571,0,6.45196,"RF25-CR"
1,44,"1_44",0.3096,0.30808,-0.34524,-0.33763,0.0205,-0.0241,1.23797,8.79402,-0.86772,9.16427,1.37847,0.47331,0.2653,2.09581,0.00191,0,7.68464,0.81932,0,7.45352,"RF35-CR"
1,51,"1_51",0.20055,0.326,-0.35828,2.64943,0.02973,-0.0173,-9.71458,12.75624,-0.6228,2.41886,0.69209,0.49866,0.20758,2.34817,0.00409,0,8.60996,1.75373,0,9.10947,"RR50-CR"
1,52,"1_52",0.52425,0.32941,-0.33849,4.26403,0.03152,-0.01306,-15.63478,13.52174,-0.47023,-2.58326,0.30943,0.50369,0.01424,3.41329,0.00595,0,12.51538,2.55414,0,13.52921,"RR25-CR"
1,53,"1_53",0.83316,0.30736,-0.34668,5.40805,0.03519,-0.009,-19.82952,15.09625,-0.32402,-5.05729,0.00112,0.47185,0.09857,4.29164,0.00947,0,15.736,4.06265,0,16.76767,"RR00-CR"
1,61,"1_61",0.71233,-0.02987,-0.14447,2,0.03127,NA,-7.33333,13.41349,NA,6.08016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BC19-CR"
1,62,"1_62",0.75606,-0.03547,-0.13502,1.1,0.03026,NA,-4.03333,12.98106,NA,8.94773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BC38-CR"
