"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-01-01,1989,1,-0.87,-0.87,NA,NA,"LDNDC","1_1",1,1,""
1989-01-02,1989,2,-0.23,-1.1,NA,NA,"LDNDC","1_1",1,1,""
1989-01-03,1989,3,-0.15,-1.25,NA,NA,"LDNDC","1_1",1,1,""
1989-01-04,1989,4,-0.05,-1.3,NA,NA,"LDNDC","1_1",1,1,""
1989-01-05,1989,5,-0.01,-1.31,NA,NA,"LDNDC","1_1",1,1,""
1989-01-06,1989,6,-0.03,-1.34,NA,NA,"LDNDC","1_1",1,1,""
1989-01-07,1989,7,0.1,-1.24,NA,NA,"LDNDC","1_1",1,1,""
1989-01-08,1989,8,-0.04,-1.28,NA,NA,"LDNDC","1_1",1,1,""
1989-01-09,1989,9,0.04,-1.24,NA,NA,"LDNDC","1_1",1,1,""
1989-01-10,1989,10,0.09,-1.15,NA,NA,"LDNDC","1_1",1,1,""
1989-01-11,1989,11,0.04,-1.11,NA,NA,"LDNDC","1_1",1,1,""
1989-01-12,1989,12,0.09,-1.02,NA,NA,"LDNDC","1_1",1,1,""
1989-01-13,1989,13,0.12,-0.9,NA,NA,"LDNDC","1_1",1,1,""
1989-01-14,1989,14,0.18,-0.72,NA,NA,"LDNDC","1_1",1,1,""
1989-01-15,1989,15,0.18,-0.54,NA,NA,"LDNDC","1_1",1,1,""
1989-01-16,1989,16,0.16,-0.38,NA,NA,"LDNDC","1_1",1,1,""
1989-01-17,1989,17,0.23,-0.15,NA,NA,"LDNDC","1_1",1,1,""
1989-01-18,1989,18,0.33,0.18,NA,NA,"LDNDC","1_1",1,1,""
1989-01-19,1989,19,0.45,0.63,NA,NA,"LDNDC","1_1",1,1,""
1989-01-20,1989,20,0.49,1.12,NA,NA,"LDNDC","1_1",1,1,""
1989-01-21,1989,21,0.48,1.6,NA,NA,"LDNDC","1_1",1,1,""
1989-01-22,1989,22,0.4,2,NA,NA,"LDNDC","1_1",1,1,""
1989-01-23,1989,23,0.46,2.46,NA,NA,"LDNDC","1_1",1,1,""
1989-01-24,1989,24,0.58,3.04,NA,NA,"LDNDC","1_1",1,1,""
1989-01-25,1989,25,0.55,3.59,NA,NA,"LDNDC","1_1",1,1,""
1989-01-26,1989,26,0.65,4.24,NA,NA,"LDNDC","1_1",1,1,""
1989-01-27,1989,27,0.66,4.9,NA,NA,"LDNDC","1_1",1,1,""
1989-01-28,1989,28,0.78,5.68,NA,NA,"LDNDC","1_1",1,1,""
1989-01-29,1989,29,0.78,6.46,NA,NA,"LDNDC","1_1",1,1,""
1989-01-30,1989,30,0.82,7.28,NA,NA,"LDNDC","1_1",1,1,""
1989-01-31,1989,31,1.23,8.51,NA,NA,"LDNDC","1_1",1,1,""
1989-02-01,1989,32,1.26,9.77,NA,NA,"LDNDC","1_1",1,1,""
1989-02-02,1989,33,1.06,10.83,NA,NA,"LDNDC","1_1",1,1,""
1989-02-03,1989,34,0.85,11.68,NA,NA,"LDNDC","1_1",1,1,""
1989-02-04,1989,35,0.7,12.38,NA,NA,"LDNDC","1_1",1,1,""
1989-02-05,1989,36,0.63,13.01,NA,NA,"LDNDC","1_1",1,1,""
1989-02-06,1989,37,0.53,13.54,NA,NA,"LDNDC","1_1",1,1,""
1989-02-07,1989,38,0.49,14.03,NA,NA,"LDNDC","1_1",1,1,""
1989-02-08,1989,39,0.45,14.48,NA,NA,"LDNDC","1_1",1,1,""
1989-02-09,1989,40,0.39,14.87,NA,NA,"LDNDC","1_1",1,1,""
1989-02-10,1989,41,0.41,15.28,NA,NA,"LDNDC","1_1",1,1,""
1989-02-11,1989,42,0.38,15.66,NA,NA,"LDNDC","1_1",1,1,""
1989-02-12,1989,43,0.35,16.01,NA,NA,"LDNDC","1_1",1,1,""
1989-02-13,1989,44,0.32,16.33,NA,NA,"LDNDC","1_1",1,1,""
1989-02-14,1989,45,0.31,16.64,NA,NA,"LDNDC","1_1",1,1,""
1989-02-15,1989,46,0.29,16.93,NA,NA,"LDNDC","1_1",1,1,""
1989-02-16,1989,47,0.36,17.29,NA,NA,"LDNDC","1_1",1,1,""
1989-02-17,1989,48,0.36,17.65,NA,NA,"LDNDC","1_1",1,1,""
1989-02-18,1989,49,0.32,17.97,NA,NA,"LDNDC","1_1",1,1,""
1989-02-19,1989,50,0.27,18.24,NA,NA,"LDNDC","1_1",1,1,""
1989-02-20,1989,51,0.26,18.5,NA,NA,"LDNDC","1_1",1,1,""
1989-02-21,1989,52,0.25,18.75,NA,NA,"LDNDC","1_1",1,1,""
1989-02-22,1989,53,0.24,18.99,NA,NA,"LDNDC","1_1",1,1,""
1989-02-23,1989,54,0.23,19.22,NA,NA,"LDNDC","1_1",1,1,""
1989-02-24,1989,55,0.25,19.47,NA,NA,"LDNDC","1_1",1,1,""
1989-02-25,1989,56,0.28,19.75,NA,NA,"LDNDC","1_1",1,1,""
1989-02-26,1989,57,0.28,20.03,NA,NA,"LDNDC","1_1",1,1,""
1989-02-27,1989,58,0.28,20.31,NA,NA,"LDNDC","1_1",1,1,""
1989-02-28,1989,59,0.28,20.59,NA,NA,"LDNDC","1_1",1,1,""
1989-03-01,1989,60,0.28,20.87,NA,NA,"LDNDC","1_1",1,1,""
1989-03-02,1989,61,0.28,21.15,NA,NA,"LDNDC","1_1",1,1,""
1989-03-03,1989,62,0.3,21.45,NA,NA,"LDNDC","1_1",1,1,""
1989-03-04,1989,63,0.18,21.63,NA,NA,"LDNDC","1_1",1,1,""
1989-03-05,1989,64,0.28,21.91,NA,NA,"LDNDC","1_1",1,1,""
1989-03-06,1989,65,0.33,22.24,NA,NA,"LDNDC","1_1",1,1,""
1989-03-07,1989,66,0.35,22.59,NA,NA,"LDNDC","1_1",1,1,""
1989-03-08,1989,67,0.34,22.93,NA,NA,"LDNDC","1_1",1,1,""
1989-03-09,1989,68,0.31,23.24,NA,NA,"LDNDC","1_1",1,1,""
