%global
        time = "2021-01-01/1"

%climate
        id = 2

%attributes
        elevation = "990"
        latitude = "33.684"
        longitude = "-101.768"
        wind speed = "4.3"
        annual precipitation = "664.6"
        temperature average = "21.4"
        temperature amplitude = "76.0454740199706"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2021	1	0.313	1.79925	4.93821680782211	-5.50735721214854	133.6985	2.2429
2021	2	1.496	2.7383	3.61361680782211	-2.30465721214854	32.2803	2.2332
2021	3	0	1.99555	5.39151680782211	-5.56805721214854	153.2883	3.2239
2021	4	3.073	1.23495	3.83631680782211	-5.53405721214854	87.6105	3.3727
2021	5	0.2	-0.37925	5.19841680782211	-10.1245572121485	158.0945	4.0944
2021	6	0	2.35695	6.39981680782211	-5.85355721214854	140.5602	3.3038
2021	7	0	2.48955	5.42591680782211	-4.61445721214854	124.7511	5.859
2021	8	0	4.08415	9.59561680782211	-5.59495721214854	156.4616	3.5337
2021	9	0	7.5036	13.6776168078221	-2.83805721214854	155.2601	3.5264
2021	10	0	8.47805	13.2620168078221	-0.47355721214854	137.7323	4.7923
2021	11	0	9.16565	11.9555168078221	2.20814278785146	43.4266	3.9927
2021	12	31.723	6.2183	9.73261680782211	-1.46365721214854	18.5134	5.5394
2021	13	4.265	0.65535	6.70321680782211	-9.56015721214854	163.8458	3.749
2021	14	0	1.8814	5.30221680782211	-5.70705721214854	151.1376	3.4132
2021	15	0	-0.6357	2.93091680782211	-8.36995721214854	142.5766	1.831
2021	16	0	2.37945	3.58271680782211	-2.99145721214854	109.5274	2.6005
2021	17	0	2.5219	6.86771680782211	-5.99155721214854	164.1963	3.5483
2021	18	0	2.46915	4.39501680782211	-3.62435721214854	131.2285	6.1915
2021	19	0	1.12295	4.49121680782211	-6.41295721214854	152.2201	2.6337
2021	20	0	3.83975	6.94701680782211	-3.43515721214854	164.0983	5.0817
2021	21	0	4.61715	9.41721680782211	-4.35055721214854	162.915	3.7982
2021	22	0	5.3723	10.6137168078221	-4.03675721214854	169.5429	4.4242
2021	23	0	4.53365	9.82331680782211	-4.92365721214854	177.1116	3.788
2021	24	0	4.95175	10.3599168078221	-4.62405721214854	144.3105	3.1176
2021	25	0	9.75315	14.5851168078221	0.75354278785146	125.2815	3.6345
2021	26	0	12.9449	18.3481168078221	3.37404278785146	141.3994	5.0406
2021	27	0	11.7489	14.7840168078221	4.54614278785146	178.6017	6.4154
2021	28	0	9.03235	15.1005168078221	-1.20345721214854	168.6356	4.1625
2021	29	0	14.46695	20.5971168078221	4.16914278785146	165.9046	5.8468
2021	30	0	14.3163	20.8454168078221	3.61954278785146	154.1102	5.012
2021	31	0	14.62605	20.5821168078221	4.50234278785146	142.0432	4.4507
2021	32	0	14.72315	18.1629168078221	7.11574278785146	187.1358	6.5093
2021	33	0	13.8821	17.6672168078221	5.92934278785146	178.4596	9.0724
2021	34	0	6.80365	12.4871168078221	-3.04745721214854	191.6769	4.6301
2021	35	0	5.8029	12.2257168078221	-4.78755721214854	193.1666	3.105
2021	36	0	9.8996	17.0738168078221	-1.44225721214854	191.7553	3.4047
2021	37	0	10.17545	17.8079168078221	-1.62465721214854	193.1818	3.1523
2021	38	0	10.97315	19.6771168078221	-1.89845721214854	193.8868	2.8868
2021	39	0	13.09755	22.2719168078221	-0.24445721214854	195.8044	3.2546
2021	40	0	11.56385	19.4582168078221	-0.49815721214854	194.5096	3.1882
2021	41	0	15.8812	23.8760168078221	3.71874278785146	172.5387	4.5405
2021	42	0.105	12.4956	21.1541168078221	-0.33055721214854	131.9205	6.0478
2021	43	0	-0.02705	2.43651680782211	-6.65825721214854	44.5314	5.0628
2021	44	0	2.0423	6.05971680782211	-6.14275721214854	134.3187	2.6306
2021	45	0.474	1.12115	3.91011680782211	-5.83545721214854	112.0485	4.4852
2021	46	6.201	-0.37605	0.695216807822113	-5.61495721214854	98.373	2.8256
2021	47	7.76	0.43245	0.639516807822113	-3.94225721214854	62.2639	2.4137
2021	48	26.716	1.88765	1.68871680782211	-2.08105721214854	63.5484	2.7823
2021	49	2.667	0.58725	2.06481680782211	-5.05795721214854	182.3933	4.5573
2021	50	0	0.51575	2.79761680782211	-5.93375721214854	200.5019	2.6556
2021	51	0	3.39665	8.59581680782211	-5.97015721214854	205.6653	2.5583
2021	52	0	7.5239	13.2721168078221	-2.39195721214854	197.7698	2.7265
2021	53	0	11.77145	17.5981168078221	1.77714278785146	231.1825	4.6149
2021	54	0	11.80655	18.9664168078221	0.47904278785146	219.147	3.8784
2021	55	0	15.19775	21.3093168078221	4.91854278785146	213.5039	4.2807
2021	56	0	14.94945	20.8942168078221	4.83704278785146	203.9863	3.7507
2021	57	0	13.1267	18.6110168078221	3.47474278785146	198.5722	4.2492
2021	58	0.286	9.39485	14.1567168078221	0.46534278785146	206.3828	5.3921
2021	59	0	6.43755	13.3709168078221	-4.66345721214854	232.015	3.956
2021	60	0	10.5363	16.4782168078221	0.42674278785146	203.7767	4.78
2021	61	0	8.60915	13.7589168078221	-0.70825721214854	234.8746	3.7367
2021	62	0	12.63895	19.7484168078221	1.36184278785146	233.3917	4.5206
2021	63	0	11.44745	18.0649168078221	0.66234278785146	244.8386	3.4588
2021	64	0	10.98775	17.0854168078221	0.72244278785146	221.8317	4.7646
2021	65	0	16.90575	20.6403168078221	9.00354278785146	228.043	7.8575
2021	66	0	14.7982	20.3864168078221	5.04234278785146	249.3835	8.64
2021	67	0	8.41845	13.5102168078221	-0.84095721214854	206.242	4.119
2021	68	0	12.3449	19.6607168078221	0.86144278785146	257.1833	5.4224
2021	69	0	15.3312	23.5252168078221	2.96954278785146	252.1623	5.7468
2021	70	0	15.7832	22.5674168078221	4.83134278785146	261.0495	9.0603
2021	71	0	7.5886	14.5874168078221	-3.57785721214854	258.9358	4.234
2021	72	0	11.42905	19.2902168078221	-0.59975721214854	257.3674	5.6212
2021	73	0	15.8271	23.3220168078221	4.16454278785146	242.3096	4.7223
2021	74	0	16.49515	21.3652168078221	7.45744278785146	165.8	3.3612
2021	75	0	14.622	19.8964168078221	5.17994278785146	179.6502	3.1139
2021	76	1.148	16.8103	20.8525168078221	8.60044278785146	92.1747	3.7828
2021	77	7.684	15.0009	18.9196168078221	6.91454278785146	252.6591	7.7834
2021	78	0	9.24245	13.1614168078221	1.15584278785146	278.8233	5.7378
2021	79	0	12.14565	21.1021168078221	-0.97845721214854	273.0541	4.3763
2021	80	0	17.4031	25.1707168078221	5.46784278785146	275.0932	6.8433
2021	81	0	17.02905	23.8336168078221	6.05684278785146	271.7459	8.9876
2021	82	0	10.9676	18.8494168078221	-1.08185721214854	274.7386	2.8284
2021	83	0	17.01965	24.6439168078221	5.22774278785146	272.3968	6.857
2021	84	0	15.3557	23.2833168078221	3.26044278785146	282.5345	10.4387
2021	85	0	12.01385	17.3397168078221	2.52034278785146	230.0009	5.1784
2021	86	0	12.3619	20.1736168078221	0.38254278785146	288.0643	4.8456
2021	87	0	14.9393	24.9433168078221	0.76764278785146	287.2748	4.0036
2021	88	0	17.57915	26.7991168078221	4.19154278785146	273.9306	3.8885
2021	89	0	18.6875	27.0663168078221	6.14104278785146	276.624	3.1548
2021	90	0	20.8592	28.4178168078221	9.13294278785146	269.3226	3.7704
2021	91	0	21.42715	28.4476168078221	10.2390427878515	271.8639	4.0707
2021	92	0	21.30425	28.9605168078221	9.48034278785146	279.1125	6.1696
