%global
        time = "1989-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.2"
        annual precipitation = "934.2"
        temperature average = "9.4"
        temperature amplitude = "68.8"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
1989	1	0	-3.9	-0.1	-7.7	51.9675925743	3.28
1989	2	0	-4.35	-0.2	-8.5	40.7407407264	4.19
1989	3	1.27	-5.65	-2	-9.3	48.7268518347	4.96
1989	4	0	-10.1	-2.3	-17.9	88.6574073762	2.3
1989	5	0	-5.1	0.6	-10.8	66.7824073839	3.2
1989	6	0.25	-1.8	-0.8	-2.8	56.1342592395	2.95
1989	7	17.02	4.45	10.9	-2	52.3148147964	5.77
1989	8	0	-3.5	4.3	-11.3	61.8055555338	9.12
1989	9	0	-9.05	-5.8	-12.3	70.8333333084	4.95
1989	10	0	-3.4	0.8	-7.6	101.851851816	4.5
1989	11	0	-2.85	1.9	-7.6	84.6064814517	4.84
1989	12	0.25	-0.6	4.4	-5.6	101.7361110753	6.07
1989	13	0	-4.3	-1.1	-7.5	112.0370369976	3.36
1989	14	0.25	-6.2	-4	-8.4	31.8287036925	3.63
1989	15	0.51	-1.7	0.7	-4.1	56.0185184988	4.03
1989	16	0	-1.4	2.1	-4.9	87.6157407099	5.62
1989	17	0	1.25	3.1	-0.6	76.1574073806	4.37
1989	18	0	1.95	5.2	-1.3	81.1342592307	5.36
1989	19	1.13	2.8	7.8	-2.2	87.4999999692	5.4
1989	20	0	-6	-0.3	-11.7	57.0601851651	4.58
1989	21	0	-7.65	-1.4	-13.9	94.2129629298	3.82
1989	22	0	1.2	6.7	-4.3	112.6157407011	6.12
1989	23	0	4.35	10.3	-1.6	113.6574073674	3.48
1989	24	0	2.8	6.9	-1.3	59.9537036826	3.49
1989	25	7.34	0.9	3.5	-1.7	32.407407396	5.96
1989	26	0	2.1	6.9	-2.7	58.6805555349	4.81
1989	27	0	0.15	4.4	-4.1	130.2083332875	3.8
