%global
        time = "1850-01-01/1"

%climate
        id = 0

%attributes
        elevation = "105"
        latitude = "32.43442"
        longitude = "-83.32788"
        wind speed = "2.8"
        annual precipitation = "1123.4"
        temperature average = "18.6"
        temperature amplitude = "65.717"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
1850	1	0	6.183	12.907	-0.541	108.803	3.145
1850	2	0	9.28	16.388	2.173	97.553	3.242
1850	3	0	13.655	19.204	8.107	92.591	3.469
1850	4	2.759	14.188	18.957	9.42	108.654	3.364
1850	5	0	8.965	17.702	0.229	122.662	2.737
1850	6	0	10.962	19.187	2.738	105.346	3.13
1850	7	5.263	11.784	19.219	4.35	94.355	3.405
1850	8	0	2.853	9.727	-4.021	105.253	3.067
1850	9	0	0.901	7.49	-5.688	108.696	3.192
1850	10	0	3.323	11.498	-4.853	96.131	3.363
1850	11	4.365	6.966	14.57	-0.637	117.235	3.143
1850	12	0	6.983	15.86	-1.895	113.29	2.797
1850	13	0	9.857	16.535	3.18	106.106	3.214
1850	14	0	12.582	19.703	5.461	96.585	3.236
1850	15	8.177	14.035	20.404	7.666	115.023	3.298
1850	16	0	7.557	13.237	1.877	107.573	2.924
1850	17	0	5.828	14.676	-3.02	116.045	2.986
1850	18	0	10.35	18.771	1.93	111.262	3.213
1850	19	0	14.982	21.678	8.286	136.84	2.955
1850	20	0	15.547	22.919	8.176	119.272	3.294
1850	21	0	14.956	20.979	8.934	126.693	3.189
1850	22	0	7.489	13.646	1.333	112.232	3.392
1850	23	0	6.846	11.092	2.6	114.864	3.222
1850	24	2.518	6.586	10.619	2.554	121.011	2.99
1850	25	1.168	5.122	10.395	-0.151	133.897	2.771
1850	26	0	2.169	9.532	-5.194	129.288	3.113
1850	27	0	5.044	14.307	-4.219	130.969	3.16
1850	28	0	9.537	18.64	0.433	123.173	3.21
1850	29	0	11.814	20.957	2.672	134.111	3.147
1850	30	0	13.908	20.475	7.341	139.395	2.857
1850	31	0.368	12.255	17.931	6.578	145.426	2.861
1850	32	2.034	9.786	17.367	2.205	128.474	3.361
1850	33	6.05	-0.683	8.446	-9.812	130.343	3.504
1850	34	0	-2.949	3.841	-9.74	136.445	3.197
1850	35	0	0.176	8.592	-8.24	135.404	3.268
1850	36	0	4.197	13.686	-5.293	136.575	3.208
1850	37	0	6.745	15.38	-1.889	144.493	3.112
1850	38	20.031	8.9	15.304	2.495	151.494	2.943
1850	39	0	1.686	10.395	-7.023	131.95	3.04
1850	40	0	1.385	7.661	-4.89	148.911	3.402
