%global
        time = "1850-01-01/1"

%climate
        id = 0

%attributes
        elevation = "481"
        latitude = "41.5131"
        longitude = "-79.23601"
        wind speed = "3.1"
        annual precipitation = "1230.1"
        temperature average = "8.5"
        temperature amplitude = "69.295"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
1850	1	0	-5.721	0.006	-11.449	63.567	3.55
1850	2	0	-0.984	5.347	-7.315	51.925	3.504
1850	3	13.905	4.885	7.468	2.302	47.292	3.732
1850	4	14.305	4.113	8.078	0.148	54.618	3.858
1850	5	0	0.174	2.665	-2.318	56.742	3.509
1850	6	0	-0.172	2.503	-2.847	59.573	3.782
1850	7	5.201	-3.253	0.849	-7.355	66.044	3.968
1850	8	7.926	-9.449	-6.743	-12.155	63.025	3.609
1850	9	0.457	-9.301	-5.402	-13.201	66.319	3.742
1850	10	0	-5.511	0.1	-11.123	58.788	3.291
1850	11	3.487	-1.323	2.283	-4.929	61.899	3.512
1850	12	0.837	-3.265	-1.415	-5.115	60.145	3.719
1850	13	0	-7.056	-2.641	-11.471	70.072	3.695
1850	14	0	-4.571	-0.367	-8.775	67.357	3.81
1850	15	21.336	0.675	4.308	-2.959	71.872	3.867
1850	16	4.337	-3.56	-1.891	-5.229	73.029	3.706
1850	17	0.153	-2.977	1.061	-7.014	71.64	3.466
1850	18	0	2.811	7.028	-1.406	73.237	3.639
1850	19	0.714	5.804	10.654	0.954	74.304	3.448
1850	20	0	6.866	13.356	0.376	74.025	3.567
1850	21	1.76	2.966	13.214	-7.282	69.778	3.712
1850	22	0.429	-8.529	-3.533	-13.524	79.544	3.723
1850	23	0	-6.518	-2.219	-10.817	75.545	3.689
1850	24	13.132	-1.731	1.301	-4.763	78.764	3.381
1850	25	0.557	-5.138	-1.887	-8.388	92.657	3.404
1850	26	1.397	-7.267	-5.756	-8.777	72.278	3.808
1850	27	3.256	-7.162	-4.618	-9.705	89.045	3.633
1850	28	1.559	-6.016	-2.464	-9.568	83.898	3.443
1850	29	6.21	-6.853	-4.051	-9.655	89.379	3.435
1850	30	0	-10.576	-6.778	-14.375	83.147	3.819
1850	31	2.579	-10.659	-6.939	-14.378	91.188	3.868
1850	32	27.594	-5.17	-0.07	-10.271	84.215	3.908
1850	33	13.071	-11.415	-5.366	-17.465	95.469	3.64
1850	34	0	-16.846	-9.791	-23.901	82.39	3.36
1850	35	0	-12.061	-4.333	-19.79	91.277	3.699
1850	36	0	-7.804	-1.982	-13.627	90.72	3.689
1850	37	0.069	-2.043	1.01	-5.097	90.966	3.474
1850	38	17.502	-2.919	2.24	-8.078	91.161	3.716
1850	39	2.825	-11.797	-5.663	-17.931	84.736	3.704
1850	40	0.17	-17.192	-11.408	-22.977	102.934	3.577
1850	41	0	-14.704	-5.77	-23.638	101.108	3.255
1850	42	0.028	-5.243	2.308	-12.794	94.382	3.171
1850	43	0.078	3.222	5.932	0.513	86.523	3.625
1850	44	1.642	4.999	7.558	2.439	98.042	3.507
1850	45	3.872	-0.158	5.554	-5.87	105.174	3.338
1850	46	0	-5.497	0.211	-11.204	108.208	3.395
1850	47	0	-2.171	2.426	-6.767	113.818	3.041
1850	48	3.954	1.405	3.222	-0.411	96.81	3.38
1850	49	3.903	0.895	2.986	-1.196	114.926	3.499
1850	50	2.513	1.78	4.745	-1.185	113.58	3.469
1850	51	9.261	3.93	6.812	1.047	120.467	3.499
1850	52	12.126	3.151	5.058	1.244	115.569	3.067
1850	53	10.314	0.741	2.254	-0.771	110.413	3.335
1850	54	0	-1.407	0.261	-3.075	103.913	3.89
1850	55	0	-2.841	1.171	-6.854	126.615	3.926
1850	56	0	0.172	5.785	-5.44	126.553	3.472
1850	57	0	5.729	12.712	-1.253	126.695	3.308
1850	58	4.244	6.914	12.869	0.96	115.848	3.931
1850	59	0	-0.361	2.932	-3.653	119.668	3.952
1850	60	11.57	2.629	7.718	-2.46	146.965	3.523
1850	61	0	3.825	9.526	-1.876	130.005	3.397
1850	62	3.312	1.158	3.176	-0.861	126.955	3.56
1850	63	32.9	3.195	5.738	0.652	128.616	3.541
1850	64	0	1.686	9.145	-5.773	125.994	3.849
1850	65	0	5.231	13.963	-3.501	146.849	3.567
1850	66	14.142	7.932	14.979	0.886	131.661	3.562
1850	67	0.257	2.427	8.33	-3.476	140.236	3.569
1850	68	0.659	-1.344	2.718	-5.407	158.918	3.401
1850	69	0.04	-6.343	-0.875	-11.811	160.774	3.132
1850	70	0	-4.634	0.927	-10.195	161.921	3.323
1850	71	0	0.324	5.919	-5.271	140.5	4.022
1850	72	0	3.362	8.255	-1.531	151.664	3.881
1850	73	5.078	2.194	4.311	0.077	150.674	3.509
1850	74	2.675	-0.049	1.632	-1.73	150.806	3.58
1850	75	4.175	-0.455	0.694	-1.603	160.359	3.469
1850	76	0.768	-1.074	0.071	-2.22	178.979	3.416
1850	77	0	0.738	3.906	-2.429	134.774	3.306
1850	78	3.649	2.742	6.087	-0.602	171.526	3.335
1850	79	14.189	-2.153	3.139	-7.444	173.269	3.631
1850	80	0	-2.456	0.856	-5.768	151.164	3.373
1850	81	1.849	-3.951	0.021	-7.923	182.087	3.38
1850	82	0	1.899	8.001	-4.203	170.131	3.273
1850	83	3.206	6.133	14.08	-1.814	171.365	3.339
1850	84	0.643	-2.764	1.129	-6.658	181.269	3.226
1850	85	0	-5.257	0.619	-11.134	168.602	3.351
1850	86	0	0.323	8.019	-7.374	168.87	3.617
1850	87	0	5.898	12.64	-0.845	183.392	3.539
1850	88	3.618	10.595	13.905	7.285	186.394	3.483
1850	89	10.883	11.584	16.044	7.125	173.409	3.187
1850	90	20.61	5.479	10.154	0.803	185.939	3.752
1850	91	1.005	3.387	7.036	-0.262	176.079	3.566
1850	92	8.095	3.132	6.185	0.08	188.902	3.475
1850	93	0.38	0.703	3.637	-2.23	180.82	3.45
1850	94	2.785	1.585	3.173	-0.003	181.129	3.542
1850	95	1.427	3.537	6.547	0.527	162.484	3.409
1850	96	0	5.301	13.625	-3.023	186.073	3.581
1850	97	0	9.235	19.343	-0.873	202.665	3.468
1850	98	0	11.704	19.181	4.228	180.489	3.757
1850	99	4.409	10.239	14.599	5.879	187.274	3.477
1850	100	4.29	6.533	10.595	2.471	171.395	3.581
1850	101	2.981	6.657	11.398	1.916	185.116	3.436
1850	102	2.529	6.525	11.023	2.027	210.612	3.478
1850	103	19.511	3.822	7.397	0.247	199.25	3.349
1850	104	8.993	3.208	5.642	0.773	217.928	3.324
1850	105	3.539	4.567	7.337	1.797	210.149	3.011
1850	106	0.75	3.576	6.951	0.202	196.9	3.213
1850	107	0.803	0.96	3.123	-1.204	204.534	3.441
1850	108	0.042	1.943	7.451	-3.565	206.568	3.676
1850	109	2.917	6.157	11.425	0.889	202.116	3.64
1850	110	0	2.323	9.083	-4.438	220.165	3.293
1850	111	0	4.853	13.985	-4.28	222.535	3.591
1850	112	2.724	10.774	15.946	5.603	218.836	3.205
1850	113	20.627	6.128	12.165	0.091	206.864	3.342
1850	114	0	5.176	12.921	-2.57	220.298	3.228
1850	115	1.394	12.601	19.846	5.357	228.192	3.388
1850	116	7.844	13.868	20.973	6.762	228.669	3.116
1850	117	0	8.14	16.469	-0.19	229.499	3.192
1850	118	0	13.547	21.696	5.398	243.216	3.153
1850	119	10.896	17.838	23.801	11.875	243.445	3.05
1850	120	4.222	16.075	22.824	9.326	222.798	3.601
1850	121	0	16.289	25.318	7.26	219.009	3.164
1850	122	0	15.939	25.258	6.62	222.654	2.987
1850	123	0	14.411	22.025	6.798	230.288	3.107
1850	124	2.217	10.729	16.193	5.266	227.165	3.033
1850	125	0	9.941	15.748	4.133	217.998	3.299
1850	126	0	9.662	16.459	2.865	223.309	3.315
1850	127	0	8.606	14.679	2.533	210.146	3.219
1850	128	0	10.882	17.415	4.35	242.693	3.23
1850	129	0	14.669	21.685	7.653	242.176	3.043
1850	130	0	13.36	20.155	6.565	229.294	3.29
1850	131	13.015	10.959	14.9	7.019	208.953	3.581
1850	132	18.026	11.462	16.367	6.558	225.177	3.354
1850	133	1.327	8.754	16.418	1.091	223.276	3.388
1850	134	0	10.086	20.714	-0.543	225.985	2.965
1850	135	0	14.637	25.614	3.66	241.927	2.999
1850	136	0	17.785	27.864	7.707	247.128	2.757
1850	137	0	19.278	27.415	11.14	219.155	3.027
1850	138	0.093	17.259	25.233	9.285	236.307	3.134
1850	139	0	17.087	25.371	8.803	236.478	3.415
1850	140	0	18.349	25.291	11.406	243.283	2.903
1850	141	0	18.57	25.092	12.048	246.917	2.605
1850	142	1.113	19.195	26.09	12.3	218.203	2.908
1850	143	17.152	16.142	22.345	9.938	219.785	3.033
1850	144	2.467	9.697	15.957	3.436	244.073	3.161
1850	145	0	13.514	21.993	5.035	215.585	2.702
