year,Obs_sd,crop,treatment_scen,Model,yield_val
2003,NA,Cotton,"Cover Crop, Crop Rotation",Observed,NA
2003,NA,Cotton,"Cover Crop, Crop Rotation",APSIM,0.947
2003,NA,Cotton,"Cover Crop, Crop Rotation",Daycent,0
2005,0.079492269,Cotton,"Cover Crop, Crop Rotation",Observed,0.948555556
2005,NA,Cotton,"Cover Crop, Crop Rotation",APSIM,0.99
2005,NA,Cotton,"Cover Crop, Crop Rotation",Daycent,0.942815556
2007,0.14007466,Cotton,"Cover Crop, Crop Rotation",Observed,1.235592593
2007,NA,Cotton,"Cover Crop, Crop Rotation",APSIM,1.039
2007,NA,Cotton,"Cover Crop, Crop Rotation",Daycent,0.263757778
2008,0.070165221,Cotton,"Cover Crop, Crop Rotation",Observed,0.34137037
2008,NA,Cotton,"Cover Crop, Crop Rotation",APSIM,0.964
2008,NA,Cotton,"Cover Crop, Crop Rotation",Daycent,0.437782222
2009,NA,Cotton,"Cover Crop, Crop Rotation",Observed,NA
2009,NA,Cotton,"Cover Crop, Crop Rotation",APSIM,0.631
2009,NA,Cotton,"Cover Crop, Crop Rotation",Daycent,0.344284444
2010,0.070981414,Cotton,"Cover Crop, Crop Rotation",Observed,0.934777778
2010,NA,Cotton,"Cover Crop, Crop Rotation",APSIM,0.922
2010,NA,Cotton,"Cover Crop, Crop Rotation",Daycent,0.605588889
2004,0.357088469,Sorghum,"Cover Crop, Crop Rotation",Observed,0.999701061
2004,NA,Sorghum,"Cover Crop, Crop Rotation",APSIM,2.481
2004,NA,Sorghum,"Cover Crop, Crop Rotation",Daycent,1.086768889
2006,NA,Sorghum,"Cover Crop, Crop Rotation",Observed,NA
2006,NA,Sorghum,"Cover Crop, Crop Rotation",APSIM,0.961
2006,NA,Sorghum,"Cover Crop, Crop Rotation",Daycent,NA
2007,0.060319564,Sorghum,"Cover Crop, Crop Rotation",Observed,0.091537037
2007,NA,Sorghum,"Cover Crop, Crop Rotation",APSIM,NA
2007,NA,Sorghum,"Cover Crop, Crop Rotation",Daycent,0.239942222
2003,NA,Cotton,"Rmv Resid 0%, Crop Rotation",Observed,NA
2003,NA,Cotton,"Rmv Resid 0%, Crop Rotation",APSIM,NA
2003,NA,Cotton,"Rmv Resid 0%, Crop Rotation",Daycent,0
2004,0.109885645,Cotton,"Rmv Resid 0%, Crop Rotation",Observed,0.599574074
2004,NA,Cotton,"Rmv Resid 0%, Crop Rotation",APSIM,0.654
2004,NA,Cotton,"Rmv Resid 0%, Crop Rotation",Daycent,1.238013333
2006,0.021032621,Cotton,"Rmv Resid 0%, Crop Rotation",Observed,0.171648148
2006,NA,Cotton,"Rmv Resid 0%, Crop Rotation",APSIM,1.422
2006,NA,Cotton,"Rmv Resid 0%, Crop Rotation",Daycent,0.253297778
2008,0.093019243,Cotton,"Rmv Resid 0%, Crop Rotation",Observed,0.411814815
2008,NA,Cotton,"Rmv Resid 0%, Crop Rotation",APSIM,0.816
2008,NA,Cotton,"Rmv Resid 0%, Crop Rotation",Daycent,0.500235556
2010,0.047058769,Cotton,"Rmv Resid 0%, Crop Rotation",Observed,1.006888889
2010,NA,Cotton,"Rmv Resid 0%, Crop Rotation",APSIM,1.098
2010,NA,Cotton,"Rmv Resid 0%, Crop Rotation",Daycent,0.742202222
