forc_st	forc_sw	forc_npp	date	crop
9.7	0.26	0	2022-01-01	wheat
9.29	0.26	0	2022-01-02	wheat
8.86	0.26	0	2022-01-03	wheat
8.45	0.26	0	2022-01-04	wheat
8.09	0.26	0	2022-01-05	wheat
7.78	0.26	0	2022-01-06	wheat
7.54	0.26	0	2022-01-07	wheat
7.34	0.26	0	2022-01-08	wheat
7.14	0.26	0	2022-01-09	wheat
6.95	0.26	0	2022-01-10	wheat
6.76	0.26	0	2022-01-11	wheat
6.55	0.26	0	2022-01-12	wheat
6.35	0.26	0	2022-01-13	wheat
6.18	0.26	0	2022-01-14	wheat
6	0.26	0	2022-01-15	wheat
5.82	0.26	0	2022-01-16	wheat
5.66	0.26	0	2022-01-17	wheat
5.51	0.2601	0	2022-01-18	wheat
5.38	0.2601	0	2022-01-19	wheat
5.29	0.2601	0	2022-01-20	wheat
5.2	0.2601	0	2022-01-21	wheat
5.12	0.2602	0	2022-01-22	wheat
5.03	0.2602	0	2022-01-23	wheat
4.95	0.2602	0	2022-01-24	wheat
4.88	0.2603	0	2022-01-25	wheat
4.8	0.2603	0	2022-01-26	wheat
4.7	0.2744	0	2022-01-27	wheat
4.62	0.2745	0	2022-01-28	wheat
4.51	0.2806	0	2022-01-29	wheat
4.35	0.2807	0	2022-01-30	wheat
4.23	0.2808	0	2022-01-31	wheat
4.16	0.2808	0	2022-02-01	wheat
4.04	0.2809	0	2022-02-02	wheat
3.83	0.281	0	2022-02-03	wheat
3.56	0.2811	0	2022-02-04	wheat
3.32	0.2812	0	2022-02-05	wheat
3.1	0.2812	0	2022-02-06	wheat
2.91	0.2813	0	2022-02-07	wheat
2.84	0.2813	0	2022-02-08	wheat
2.74	0.2814	0	2022-02-09	wheat
2.6	0.2815	0	2022-02-10	wheat
2.44	0.2815	0	2022-02-11	wheat
2.37	0.2816	0	2022-02-12	wheat
2.38	0.3672	0	2022-02-13	wheat
2.4	0.3787	0	2022-02-14	wheat
2.4	0.4261	0	2022-02-15	wheat
2.47	0.426	0	2022-02-16	wheat
2.5	0.426	0	2022-02-17	wheat
2.5	0.4259	0	2022-02-18	wheat
2.53	0.26	0	2022-02-19	wheat
2.57	0.26	0	2022-02-20	wheat
2.57	0.26	0	2022-02-21	wheat
2.52	0.26	0	2022-02-22	wheat
2.48	0.26	0	2022-02-23	wheat
2.46	0.26	0	2022-02-24	wheat
2.51	0.26	0	2022-02-25	wheat
2.62	0.26	0	2022-02-26	wheat
2.68	0.26	0	2022-02-27	wheat
2.67	0.26	0	2022-02-28	wheat
2.7	0.26	0	2022-03-01	wheat
2.78	0.2599	0	2022-03-02	wheat
3.01	0.2599	0	2022-03-03	wheat
3.32	0.2599	0	2022-03-04	wheat
3.52	0.2598	0	2022-03-05	wheat
3.61	0.2597	0	2022-03-06	wheat
3.85	0.2595	0	2022-03-07	wheat
4.22	0.2593	0	2022-03-08	wheat
4.7	0.259	0	2022-03-09	wheat
5.24	0.2582	0	2022-03-10	wheat
5.77	0.2575	0	2022-03-11	wheat
6.06	0.2567	0	2022-03-12	wheat
6.3	0.2561	0	2022-03-13	wheat
6.35	0.2553	0	2022-03-14	wheat
6.34	0.2545	0	2022-03-15	wheat
6.4	0.26	0	2022-03-16	wheat
6.69	0.26	0	2022-03-17	wheat
6.96	0.26	0	2022-03-18	wheat
7.07	0.26	0	2022-03-19	wheat
7.12	0.26	0	2022-03-20	wheat
7.36	0.26	0	2022-03-21	wheat
7.59	0.26	0	2022-03-22	wheat
7.72	0.26	0	2022-03-23	wheat
7.92	0.26	0	2022-03-24	wheat
8.1	0.26	0	2022-03-25	wheat
8.26	0.26	0	2022-03-26	wheat
8.45	0.26	0	2022-03-27	wheat
8.54	0.26	0	2022-03-28	wheat
8.61	0.26	0	2022-03-29	wheat
8.9	0.26	0	2022-03-30	wheat
9.28	0.2599	0	2022-03-31	wheat
9.79	0.26	0	2022-04-01	wheat
10.09	0.26	0	2022-04-02	wheat
9.98	0.26	0	2022-04-03	wheat
9.81	0.26	0	2022-04-04	wheat
9.7	0.26	0	2022-04-05	wheat
9.59	0.2599	0	2022-04-06	wheat
9.55	0.2598	0	2022-04-07	wheat
9.57	0.2597	0	2022-04-08	wheat
9.73	0.2595	0	2022-04-09	wheat
9.97	0.259	0	2022-04-10	wheat
10.09	0.258	0	2022-04-11	wheat
10.25	0.2563	0	2022-04-12	wheat
10.36	0.26	0	2022-04-13	wheat
10.38	0.26	0	2022-04-14	wheat
10.49	0.2599	0	2022-04-15	wheat
10.61	0.26	0	2022-04-16	wheat
10.86	0.26	0	2022-04-17	wheat
11.18	0.26	0	2022-04-18	wheat
11.38	0.26	0	2022-04-19	wheat
11.5	0.26	0	2022-04-20	wheat
11.56	0.26	0	2022-04-21	wheat
11.55	0.2599	0	2022-04-22	wheat
11.68	0.2599	0	2022-04-23	wheat
12.02	0.26	0	2022-04-24	wheat
12.54	0.26	0	2022-04-25	wheat
13.2	0.26	0	2022-04-26	wheat
13.68	0.26	0	2022-04-27	wheat
14.12	0.26	0	2022-04-28	wheat
14.43	0.26	0	2022-04-29	wheat
14.36	0.26	0	2022-04-30	wheat
14.36	0.2599	0	2022-05-01	wheat
14.55	0.2597	0	2022-05-02	wheat
14.94	0.2596	0	2022-05-03	wheat
15.41	0.26	0	2022-05-04	wheat
15.73	0.26	0	2022-05-05	wheat
15.83	0.26	0	2022-05-06	wheat
16.03	0.26	0	2022-05-07	wheat
16.11	0.26	0	2022-05-08	wheat
16.04	0.26	0	2022-05-09	wheat
16.08	0.26	0	2022-05-10	wheat
16.19	0.2599	0	2022-05-11	wheat
16.4	0.2598	0	2022-05-12	wheat
16.75	0.2596	0	2022-05-13	wheat
17.09	0.2592	0	2022-05-14	wheat
17.31	0.2583	0	2022-05-15	wheat
17.51	0.2567	0	2022-05-16	wheat
17.69	0.2541	0	2022-05-17	wheat
17.73	0.2505	0	2022-05-18	wheat
17.75	0.248	0	2022-05-19	wheat
17.61	0.2459	0	2022-05-20	wheat
17.59	0.2452	0	2022-05-21	wheat
17.91	0.26	0	2022-05-22	wheat
18.34	0.26	0	2022-05-23	wheat
18.66	0.26	0	2022-05-24	wheat
18.77	0.26	0	2022-05-25	wheat
18.82	0.26	0	2022-05-26	wheat
18.83	0.2599	0	2022-05-27	wheat
18.79	0.2598	0	2022-05-28	wheat
18.79	0.2595	0	2022-05-29	wheat
18.93	0.259	0	2022-05-30	wheat
19.12	0.2584	0	2022-05-31	wheat
19.22	0.2576	0	2022-06-01	wheat
19.38	0.2565	0	2022-06-02	wheat
19.37	0.2551	0	2022-06-03	wheat
19.5	0.2528	0	2022-06-04	wheat
19.76	0.26	0	2022-06-05	wheat
19.94	0.26	0	2022-06-06	wheat
20.06	0.2599	0	2022-06-07	wheat
20.2	0.2598	0	2022-06-08	wheat
20.33	0.2596	0	2022-06-09	wheat
20.45	0.2591	0	2022-06-10	wheat
20.63	0.2583	0	2022-06-11	wheat
20.91	0.2565	0	2022-06-12	wheat
21.2	0.2534	0	2022-06-13	wheat
21.41	0.2489	0	2022-06-14	wheat
21.59	0.2454	0	2022-06-15	wheat
21.7	0.2413	0	2022-06-16	wheat
21.82	0.2353	0	2022-06-17	wheat
21.92	0.2291	0	2022-06-18	wheat
