"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,330.382997181237,0.721646663457273,963.709277917735,1.7537797987631,2775.71422053436,0,2022,"2022-01-01",4072.28192209555
2,330.442951897639,0.736717444459541,963.707791033098,1.74835366989407,2775.62058460093,0.0250654614567351,2022,"2022-01-02",4072.25639864602
3,330.517518694545,0.739421629447094,963.706627375737,1.74267219313515,2775.52770564286,0.0470518024584102,2022,"2022-01-03",4072.23394553572
4,330.601998733337,0.734857646230693,963.705887351501,1.73670716651956,2775.43441198886,0.066666307182349,2022,"2022-01-04",4072.21386288645
5,330.6961496557,0.724287939049544,963.705635302054,1.73041098641773,2775.33956840522,0.0840090055494035,2022,"2022-01-05",4072.19605228844
6,330.79811904462,0.709990431637152,963.705949154901,1.72379971810131,2775.24227553443,0.0994629518278567,2022,"2022-01-06",4072.18013388369
7,330.902490672428,0.695776111155849,963.706857025825,1.71700370018266,2775.14308503617,0.113928689066861,2022,"2022-01-07",4072.16521254577
8,331.007720137955,0.682372415535051,963.708351555032,1.7100148354689,2775.04276124,0.12747793726763,2022,"2022-01-08",4072.15122018399
9,331.111232866716,0.671348725933132,963.710412086965,1.70295887951222,2774.94164813559,0.140666362611597,2022,"2022-01-09",4072.13760069472
10,331.21136121917,0.663532303176132,963.713006932034,1.69596799180921,2774.83997074588,0.154005625689258,2022,"2022-01-10",4072.12383919207
11,331.308237996949,0.658472064934562,963.716107946393,1.68908713184898,2774.73789947397,0.167623596395724,2022,"2022-01-11",4072.1098046141
12,331.40588217746,0.653000025191483,963.719701177493,1.68217939777823,2774.63545407558,0.180798247244175,2022,"2022-01-12",4072.09621685351
13,331.507553077596,0.645064786141421,963.723812857187,1.67510213321534,2774.5321867601,0.192886293470875,2022,"2022-01-13",4072.08371961424
14,331.612671525656,0.635717144738984,963.728507210291,1.66794560431968,2774.42708877252,0.204267874152133,2022,"2022-01-14",4072.07193025752
15,331.722574559745,0.624895170851587,963.73391294263,1.66080498334984,2774.31837377134,0.215223813732021,2022,"2022-01-15",4072.06056142792
16,331.836471172902,0.613340664837418,963.740071380959,1.65367753055333,2774.20599536516,0.22581323168456,2022,"2022-01-16",4072.04955611441
17,331.952267577729,0.602097833286468,963.746935695194,1.64653280728067,2774.09108076815,0.236041455718142,2022,"2022-01-17",4072.03891468164
18,332.069851274602,0.591204224184349,963.754524649894,1.63937728612793,2773.97365157653,0.245936539313715,2022,"2022-01-18",4072.02860901134
19,332.190947546595,0.579673035589621,963.762917270064,1.63219242257936,2773.85301903292,0.255385691629679,2022,"2022-01-19",4072.01874930775
20,332.315523475604,0.567983662218458,963.772208578892,1.62502247763537,2773.72844078937,0.264543988543896,2022,"2022-01-20",4072.00917898372
21,332.441434401795,0.557503754921665,963.782395237594,1.61792948209032,2773.60037141082,0.27367653906614,2022,"2022-01-21",4071.99963428722
22,332.567812109998,0.548365714572235,963.79343140658,1.6109002825459,2773.46962554024,0.282765336903219,2022,"2022-01-22",4071.99013505394
23,332.694692197591,0.540148927637661,963.805289515835,1.6039124389888,2773.33671603759,0.291733045630655,2022,"2022-01-23",4071.98075911764
24,332.822130504646,0.532581699758764,963.817955047641,1.59695124619718,2773.20193869667,0.300529281480157,2022,"2022-01-24",4071.97155719491
25,332.946920313351,0.527902568617622,963.83140780426,1.59014881636604,2773.06564787871,0.309655348849455,2022,"2022-01-25",4071.9620273813
26,333.065244430364,0.528367588581578,963.845592587362,1.58367382479406,2772.9286317124,0.319767826786722,2022,"2022-01-26",4071.9515101435
27,333.177722239619,0.532568008304413,963.860438998567,1.57752293484084,2772.79176475156,0.33085187961879,2022,"2022-01-27",4071.9400169329
28,333.288841452023,0.536501894773411,963.875902685718,1.57154273841509,2772.65544212694,0.342223186913109,2022,"2022-01-28",4071.92823089787
