forc_st	forc_sw	forc_npp	date	crop
14.05	0.0972	0	2022-01-01	sorghum
13.04	0.0973	0	2022-01-02	sorghum
11.8	0.0973	0	2022-01-03	sorghum
11.18	0.0973	0	2022-01-04	sorghum
11.43	0.0973	0	2022-01-05	sorghum
10.8	0.0973	0	2022-01-06	sorghum
9.33	0.0973	0	2022-01-07	sorghum
8.7	0.0973	0	2022-01-08	sorghum
8.46	0.0973	0	2022-01-09	sorghum
8.66	0.0973	0	2022-01-10	sorghum
8.28	0.0973	0	2022-01-11	sorghum
8.16	0.0973	0	2022-01-12	sorghum
7.91	0.0973	0	2022-01-13	sorghum
7.88	0.0973	0	2022-01-14	sorghum
7.18	0.0973	0	2022-01-15	sorghum
7.39	0.0973	0	2022-01-16	sorghum
6.59	0.0973	0	2022-01-17	sorghum
5.44	0.0973	0	2022-01-18	sorghum
5.52	0.0973	0	2022-01-19	sorghum
5.44	0.0973	0	2022-01-20	sorghum
5.52	0.0973	0	2022-01-21	sorghum
6.05	0.0996	0	2022-01-22	sorghum
6.67	0.0995	0	2022-01-23	sorghum
7.69	0.0985	0	2022-01-24	sorghum
8.16	0.098	0	2022-01-25	sorghum
7.9	0.0978	0	2022-01-26	sorghum
7.09	0.0977	0	2022-01-27	sorghum
6.36	0.0976	0	2022-01-28	sorghum
5.93	0.0983	0	2022-01-29	sorghum
5.16	0.1023	0	2022-01-30	sorghum
4.72	0.1062	0	2022-01-31	sorghum
3.82	0.1073	0	2022-02-01	sorghum
3.81	0.1074	0	2022-02-02	sorghum
4.65	0.1054	0	2022-02-03	sorghum
5.38	0.1029	0	2022-02-04	sorghum
5.76	0.1012	0	2022-02-05	sorghum
6.22	0.1003	0	2022-02-06	sorghum
6.71	0.0997	0	2022-02-07	sorghum
7	0.0992	0	2022-02-08	sorghum
5.44	0.1006	0	2022-02-09	sorghum
5.12	0.1005	0	2022-02-10	sorghum
5.69	0.0994	0	2022-02-11	sorghum
5.64	0.0988	0	2022-02-12	sorghum
5.26	0.0985	0	2022-02-13	sorghum
5.64	0.0983	0	2022-02-14	sorghum
6.2	0.0981	0	2022-02-15	sorghum
6.86	0.0979	0	2022-02-16	sorghum
7.89	0.0978	0	2022-02-17	sorghum
8.91	0.0977	0	2022-02-18	sorghum
8.98	0.0976	0	2022-02-19	sorghum
8.68	0.0975	0	2022-02-20	sorghum
8.17	0.0982	0	2022-02-21	sorghum
7.7	0.101	0	2022-02-22	sorghum
6.88	0.1017	0	2022-02-23	sorghum
7.46	0.0997	0	2022-02-24	sorghum
7.03	0.0988	0	2022-02-25	sorghum
6.4	0.0983	0	2022-02-26	sorghum
7.06	0.098	0	2022-02-27	sorghum
7.8	0.0978	0	2022-02-28	sorghum
7.72	0.0993	0	2022-03-01	sorghum
8.31	0.0985	0	2022-03-02	sorghum
9.11	0.0979	0	2022-03-03	sorghum
10.18	0.0977	0	2022-03-04	sorghum
10.88	0.0975	0	2022-03-05	sorghum
11.48	0.0974	0	2022-03-06	sorghum
11.53	0.0973	0	2022-03-07	sorghum
9.98	0.0979	0	2022-03-08	sorghum
8.68	0.0978	0	2022-03-09	sorghum
8.87	0.0975	0	2022-03-10	sorghum
9.51	0.0974	0	2022-03-11	sorghum
9.38	0.0973	0	2022-03-12	sorghum
9.8	0.0973	0	2022-03-13	sorghum
10.54	0.0972	0	2022-03-14	sorghum
11.28	0.0972	0	2022-03-15	sorghum
11.9	0.0972	0	2022-03-16	sorghum
13.13	0.0972	0	2022-03-17	sorghum
13.69	0.0971	0	2022-03-18	sorghum
14.52	0.0971	0	2022-03-19	sorghum
14.77	0.0971	0	2022-03-20	sorghum
14.25	0.0971	0	2022-03-21	sorghum
14.61	0.0971	0	2022-03-22	sorghum
15.34	0.0971	0	2022-03-23	sorghum
14.66	0.0971	0	2022-03-24	sorghum
13.88	0.0971	0	2022-03-25	sorghum
14.05	0.0971	0	2022-03-26	sorghum
12.59	0.0971	0	2022-03-27	sorghum
11.88	0.0971	0	2022-03-28	sorghum
11.94	0.0971	0	2022-03-29	sorghum
11.68	0.0971	0	2022-03-30	sorghum
12.38	0.0971	0	2022-03-31	sorghum
13.43	0.0971	0	2022-04-01	sorghum
14.02	0.0971	0	2022-04-02	sorghum
13.71	0.0971	0	2022-04-03	sorghum
14.62	0.0971	0	2022-04-04	sorghum
13.41	0.0971	0	2022-04-05	sorghum
12.79	0.0971	0	2022-04-06	sorghum
13.59	0.0971	0	2022-04-07	sorghum
14.43	0.0971	0	2022-04-08	sorghum
15.3	0.0971	0	2022-04-09	sorghum
15.21	0.0971	0	2022-04-10	sorghum
14.48	0.1012	0	2022-04-11	sorghum
14.48	0.1019	0	2022-04-12	sorghum
15.53	0.0997	0	2022-04-13	sorghum
16.61	0.0987	0	2022-04-14	sorghum
16.42	0.0983	0	2022-04-15	sorghum
16.55	0.098	0	2022-04-16	sorghum
17.05	0.0978	0	2022-04-17	sorghum
17.62	0.0977	0	2022-04-18	sorghum
18.12	0.0975	0	2022-04-19	sorghum
18.43	0.0974	0	2022-04-20	sorghum
18.76	0.0974	0	2022-04-21	sorghum
18.9	0.1392	0	2022-04-22	sorghum
19.15	0.1794	0	2022-04-23	sorghum
19.59	0.1796	0	2022-04-24	sorghum
19.48	0.1794	0	2022-04-25	sorghum
19.52	0.1777	0	2022-04-26	sorghum
18.14	0.1796	0	2022-04-27	sorghum
17.54	0.1796	0	2022-04-28	sorghum
16.28	0.1796	0	2022-04-29	sorghum
16.13	0.1796	0	2022-04-30	sorghum
16.02	0.1795	0	2022-05-01	sorghum
16.38	0.1784	0	2022-05-02	sorghum
16.79	0.1754	0	2022-05-03	sorghum
17.55	0.1695	0	2022-05-04	sorghum
18.54	0.1597	0	2022-05-05	sorghum
19.47	0.147	0	2022-05-06	sorghum
19.38	0.1352	0	2022-05-07	sorghum
19.77	0.1264	0	2022-05-08	sorghum
19.95	0.1204	0	2022-05-09	sorghum
19.47	0.125	0	2022-05-10	sorghum
19.74	0.1796	0	2022-05-11	sorghum
19.66	0.1796	0	2022-05-12	sorghum
19.85	0.1796	0	2022-05-13	sorghum
20.26	0.1794	0	2022-05-14	sorghum
20.55	0.1771	0	2022-05-15	sorghum
21.06	0.17	0	2022-05-16	sorghum
21.64	0.1576	0	2022-05-17	sorghum
21.85	0.1437	0	2022-05-18	sorghum
21.96	0.1325	0	2022-05-19	sorghum
