county_geoid,county_name,state_name,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,day_files,ldndc_files,mill_files,d_rows,ld_rows,mill_rows,files_expected,total,complete
1001,Autauga County,Alabama,278.73,3853.08,435.33,265.32,0,0,0,0,0,0,360,0,FALSE
5135,Sharp County,Arkansas,0.36,0,26.46,0,0,16,0,0,201,0,72,16,FALSE
6003,Alpine County,California,0,0,0,1.08,2,2,0,200,150,0,72,4,FALSE
6109,Tuolumne County,California,0,0,0,13.14,2,2,0,200,150,0,72,4,FALSE
9003,Hartford County,Connecticut,6543.27,0,116.01,108.63,0,16,0,0,201,0,288,16,FALSE
12017,Citrus County,Florida,5.58,0,0.18,0,0,0,0,0,0,0,144,0,FALSE
12019,Clay County,Florida,5.85,0,0,1.17,0,0,0,0,0,0,216,0,FALSE
12029,Dixie County,Florida,922.95,2.61,14.13,0.09,0,16,0,0,201,0,288,16,FALSE
12041,Gilchrist County,Florida,2010.6,0,13.5,41.67,0,16,0,0,201,0,288,16,FALSE
12043,Glades County,Florida,1.44,0,0,0,0,0,0,0,0,0,144,0,FALSE
12051,Hendry County,Florida,37.26,0,0,0,0,0,0,0,0,0,144,0,FALSE
12055,Highlands County,Florida,3.15,0,0,0,0,0,0,0,0,0,144,0,FALSE
12071,Lee County,Florida,2.97,0,0,0,0,0,0,0,0,0,144,0,FALSE
12085,Martin County,Florida,89.1,0,0,0,0,0,0,0,0,0,144,0,FALSE
12093,Okeechobee County,Florida,17.82,0,0,0,0,0,0,0,0,0,144,0,FALSE
12107,Putnam County,Florida,148.23,0,0,0,0,0,0,0,0,0,144,0,FALSE
12111,St. Lucie County,Florida,2030.85,0,0,0,0,0,0,0,0,0,144,0,FALSE
12121,Suwannee County,Florida,3987.54,212.04,61.92,13.68,0,16,0,0,201,0,360,16,FALSE
12123,Taylor County,Florida,216.45,3.51,10.62,0,0,16,0,0,201,0,288,16,FALSE
16035,Clearwater County,Idaho,1.53,0,0,3862.26,2,2,0,201,201,0,216,4,FALSE
20003,Anderson County,Kansas,17109.54,0,33401.97,671.67,0,16,0,0,201,0,288,16,FALSE
23017,Oxford County,Maine,1065.15,0,0,0,2,2,0,201,201,0,144,4,FALSE
23019,Penobscot County,Maine,3650.67,0,1.62,0.27,4,20,2,201,201,201,216,26,FALSE
23021,Piscataquis County,Maine,481.86,0,0,0,2,2,0,201,201,0,144,4,FALSE
25001,Barnstable County,Massachusetts,132.3,0,0,0,0,0,0,0,0,0,144,0,FALSE
