"","GEOID","value","year","doy","variable","model"
"1",21137,5.02605933271136,2021,1,"tmax","cmip6_gfdl-esm4"
"2",21137,4.23881682859148,2021,2,"tmax","cmip6_gfdl-esm4"
"3",21137,1.8583536265237,2021,3,"tmax","cmip6_gfdl-esm4"
"4",21137,1.43345111778804,2021,4,"tmax","cmip6_gfdl-esm4"
"5",21137,1.07503427866527,2021,5,"tmax","cmip6_gfdl-esm4"
"6",21137,6.12126608603341,2021,6,"tmax","cmip6_gfdl-esm4"
"7",21137,10.4016313792637,2021,7,"tmax","cmip6_gfdl-esm4"
"8",21137,7.25648505946568,2021,8,"tmax","cmip6_gfdl-esm4"
"9",21137,1.35778356470381,2021,9,"tmax","cmip6_gfdl-esm4"
"10",21137,8.11203076335362,2021,10,"tmax","cmip6_gfdl-esm4"
"11",21137,7.35249762943813,2021,11,"tmax","cmip6_gfdl-esm4"
"12",21137,6.44728232410976,2021,12,"tmax","cmip6_gfdl-esm4"
"13",21137,8.38871343176706,2021,13,"tmax","cmip6_gfdl-esm4"
"14",21137,10.7902942864554,2021,14,"tmax","cmip6_gfdl-esm4"
"15",21137,15.4220281579154,2021,15,"tmax","cmip6_gfdl-esm4"
"16",21137,13.7313904386248,2021,16,"tmax","cmip6_gfdl-esm4"
"17",21137,9.65075740269252,2021,17,"tmax","cmip6_gfdl-esm4"
"18",21137,2.87437997382028,2021,18,"tmax","cmip6_gfdl-esm4"
"19",21137,2.91302213914054,2021,19,"tmax","cmip6_gfdl-esm4"
"20",21137,2.58710408769335,2021,20,"tmax","cmip6_gfdl-esm4"
"21",21137,5.95802836990356,2021,21,"tmax","cmip6_gfdl-esm4"
"22",21137,13.9533654567174,2021,22,"tmax","cmip6_gfdl-esm4"
"23",21137,14.8685334102086,2021,23,"tmax","cmip6_gfdl-esm4"
"24",21137,2.66968858909607,2021,24,"tmax","cmip6_gfdl-esm4"
"25",21137,5.50716727937971,2021,25,"tmax","cmip6_gfdl-esm4"
"26",21137,6.33593006134033,2021,26,"tmax","cmip6_gfdl-esm4"
"27",21137,12.0680242505755,2021,27,"tmax","cmip6_gfdl-esm4"
"28",21137,13.14756564985,2021,28,"tmax","cmip6_gfdl-esm4"
"29",21137,17.2834820011684,2021,29,"tmax","cmip6_gfdl-esm4"
